round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
49,0.3274,0.3380,0.4042,0.3336,0.3055,0.3776,0.3573,0.3232,0.2700,0.3128,0.3773,0.3094,0.3032,0.4534,0.3738,0.3322,0.3384,0.3221,0.3148,0.3291,0.3032,0.3623,0.3408,0.3179,0.3301,0.2783,0.3617,0.3434,0.3338,0.2843,0.3145,0.3158,0.3617,0.3345,0.3234,0.3364,0.2959,0.3213,0.2842,0.3190,0.3335,0.3324,0.3259,0.3344,0.4094,0.2907,0.3390,0.3141,0.3265,0.3413,0.3501,0.3386,0.2910,0.3287,0.2871,0.3250,0.2839,0.3707,0.3302,0.3344,0.3332,0.3560,0.3398,0.3684,0.3268,0.3160,0.3082,0.3617,0.3504,0.3374,0.3157,0.3410,0.3183,0.3500,0.3429,0.2862,0.3332,0.3240,0.3472,0.4657,0.4034,0.3377,0.3396,0.3244,0.3114,0.3445,0.3761,0.3246,0.3201,0.3789,0.3361,0.3489,0.4294,0.3180,0.3184,0.3438,0.3318,0.3098,0.2911,0.4170,,0.2700,0.4657,0.3358,0.0344
50,0.3284,0.3332,0.4010,0.3329,0.3004,0.3641,0.3516,0.3180,0.2758,0.3113,0.3725,0.3115,0.3138,0.4610,0.3776,0.3313,0.3270,0.3240,0.3148,0.3286,0.3096,0.3605,0.3401,0.3058,0.3250,0.2798,0.3482,0.3434,0.3327,0.2973,0.3160,0.3073,0.3539,0.3399,0.3214,0.3245,0.3023,0.3203,0.2748,0.3187,0.3167,0.3225,0.3269,0.3153,0.4090,0.2739,0.3429,0.3111,0.3255,0.3539,0.3447,0.3365,0.2948,0.3137,0.2947,0.3356,0.2813,0.3596,0.3384,0.3278,0.3307,0.3422,0.3289,0.3603,0.3139,0.3252,0.3076,0.3646,0.3475,0.3338,0.3171,0.3438,0.3102,0.3364,0.3388,0.2896,0.3316,0.3253,0.3443,0.4763,0.4043,0.3356,0.3314,0.3378,0.3177,0.3400,0.3776,0.3061,0.3144,0.3951,0.3431,0.3421,0.4160,0.3137,0.3158,0.3321,0.3347,0.3033,0.2981,0.4074,,0.2739,0.4763,0.3336,0.0344
51,0.3270,0.3330,0.3993,0.3262,0.3012,0.3615,0.3463,0.3171,0.2902,0.3137,0.3722,0.3154,0.3233,0.4733,0.3832,0.3329,0.3176,0.3252,0.3168,0.3278,0.3181,0.3557,0.3307,0.3040,0.3239,0.2817,0.3362,0.3404,0.3308,0.3046,0.3167,0.3067,0.3522,0.3441,0.3203,0.3188,0.3105,0.3219,0.2792,0.3142,0.2974,0.3168,0.3245,0.3072,0.4074,0.2635,0.3363,0.3094,0.3300,0.3683,0.3302,0.3292,0.3053,0.3042,0.3043,0.3385,0.2875,0.3462,0.3447,0.3211,0.3259,0.3288,0.3219,0.3524,0.3113,0.3347,0.3154,0.3584,0.3467,0.3320,0.3204,0.3379,0.3127,0.3259,0.3356,0.2971,0.3395,0.3191,0.3339,0.4935,0.4110,0.3263,0.3282,0.3482,0.3260,0.3344,0.3796,0.3006,0.3091,0.4081,0.3384,0.3281,0.4067,0.3202,0.3194,0.3210,0.3367,0.3054,0.3083,0.3978,,0.2635,0.4935,0.3328,0.0350
52,0.3303,0.3361,0.3936,0.3239,0.3042,0.3631,0.3460,0.3229,0.2952,0.3237,0.3737,0.3188,0.3241,0.4802,0.3883,0.3324,0.3162,0.3287,0.3221,0.3308,0.3303,0.3481,0.3211,0.3059,0.3236,0.2907,0.3352,0.3426,0.3317,0.3112,0.3237,0.3117,0.3572,0.3493,0.3128,0.3200,0.3189,0.3152,0.2862,0.3124,0.2809,0.3200,0.3173,0.3151,0.4053,0.2642,0.3313,0.3026,0.3333,0.3778,0.3150,0.3302,0.3166,0.3053,0.3099,0.3412,0.2979,0.3339,0.3484,0.3259,0.3215,0.3241,0.3108,0.3507,0.3189,0.3449,0.3291,0.3424,0.3406,0.3322,0.3206,0.3324,0.3230,0.3260,0.3299,0.3002,0.3437,0.3131,0.3223,0.5086,0.4176,0.3217,0.3250,0.3555,0.3313,0.3234,0.3817,0.3094,0.2987,0.4197,0.3310,0.3165,0.3975,0.3324,0.3293,0.3130,0.3374,0.3100,0.3201,0.3872,,0.2642,0.5086,0.3337,0.0356
53,0.3371,0.3391,0.3906,0.3269,0.3125,0.3697,0.3389,0.3286,0.2989,0.3380,0.3704,0.3241,0.3252,0.4852,0.3925,0.3344,0.3198,0.3365,0.3274,0.3329,0.3409,0.3426,0.3169,0.3101,0.3285,0.3000,0.3372,0.3501,0.3328,0.3186,0.3312,0.3197,0.3628,0.3379,0.3144,0.3277,0.3257,0.3112,0.2938,0.3149,0.2706,0.3253,0.3142,0.3335,0.4060,0.2722,0.3283,0.3020,0.3393,0.3796,0.3136,0.3321,0.3282,0.3177,0.3125,0.3387,0.3078,0.3248,0.3387,0.3278,0.3226,0.3271,0.3149,0.3498,0.3357,0.3552,0.3470,0.3230,0.3421,0.3345,0.3258,0.3263,0.3357,0.3274,0.3231,0.3051,0.3458,0.3118,0.3163,0.5119,0.4209,0.3250,0.3230,0.3490,0.3372,0.3269,0.3790,0.3211,0.2981,0.4278,0.3169,0.3145,0.3900,0.3404,0.3388,0.3155,0.3384,0.3207,0.3352,0.3763,,0.2706,0.5119,0.3363,0.0350
54,0.3372,0.3410,0.3856,0.3358,0.3211,0.3651,0.3335,0.3376,0.3004,0.3538,0.3589,0.3287,0.3261,0.4840,0.3875,0.3349,0.3326,0.3433,0.3302,0.3389,0.3457,0.3392,0.3268,0.3168,0.3277,0.3177,0.3426,0.3610,0.3364,0.3312,0.3390,0.3257,0.3623,0.3242,0.3184,0.3416,0.3314,0.3151,0.3056,0.3195,0.2682,0.3354,0.3136,0.3427,0.4095,0.2831,0.3373,0.3049,0.3395,0.3699,0.3243,0.3359,0.3347,0.3313,0.3183,0.3397,0.3124,0.3249,0.3298,0.3365,0.3315,0.3322,0.3270,0.3521,0.3468,0.3545,0.3573,0.3138,0.3369,0.3324,0.3317,0.3235,0.3464,0.3311,0.3194,0.3087,0.3450,0.3185,0.3203,0.5077,0.4191,0.3339,0.3282,0.3380,0.3346,0.3275,0.3767,0.3347,0.3029,0.4234,0.3163,0.3244,0.3835,0.3460,0.3497,0.3274,0.3349,0.3353,0.3446,0.3657,,0.2682,0.5077,0.3398,0.0326
55,0.3368,0.3383,0.3834,0.3425,0.3339,0.3564,0.3350,0.3419,0.3107,0.3569,0.3410,0.3348,0.3300,0.4866,0.3831,0.3360,0.3454,0.3421,0.3302,0.3433,0.3341,0.3351,0.3383,0.3221,0.3302,0.3279,0.3435,0.3703,0.3345,0.3336,0.3397,0.3282,0.3667,0.3178,0.3315,0.3538,0.3300,0.3206,0.3186,0.3260,0.2664,0.3456,0.3193,0.3505,0.4034,0.2965,0.3400,0.3152,0.3437,0.3534,0.3349,0.3346,0.3306,0.3412,0.3283,0.3329,0.3150,0.3253,0.3231,0.3397,0.3453,0.3349,0.3491,0.3478,0.3543,0.3403,0.3632,0.3150,0.3366,0.3304,0.3348,0.3266,0.3541,0.3354,0.3215,0.3093,0.3472,0.3285,0.3305,0.5025,0.4130,0.3406,0.3365,0.3201,0.3333,0.3321,0.3711,0.3435,0.3132,0.4163,0.3232,0.3355,0.3800,0.3487,0.3524,0.3432,0.3311,0.3480,0.3452,0.3561,,0.2664,0.5025,0.3424,0.0303
56,0.3291,0.3335,0.3739,0.3402,0.3449,0.3398,0.3380,0.3468,0.3194,0.3471,0.3286,0.3369,0.3281,0.4836,0.3806,0.3345,0.3532,0.3370,0.3284,0.3400,0.3245,0.3345,0.3432,0.3260,0.3338,0.3310,0.3449,0.3727,0.3345,0.3270,0.3369,0.3201,0.3780,0.3248,0.3387,0.3529,0.3266,0.3256,0.3314,0.3295,0.2703,0.3514,0.3208,0.3512,0.3843,0.3041,0.3390,0.3272,0.3387,0.3399,0.3417,0.3348,0.3288,0.3434,0.3301,0.3283,0.3188,0.3248,0.3239,0.3444,0.3467,0.3376,0.3559,0.3377,0.3504,0.3206,0.3473,0.3236,0.3288,0.3317,0.3346,0.3299,0.3521,0.3438,0.3214,0.3103,0.3460,0.3345,0.3394,0.4992,0.4026,0.3394,0.3447,0.3132,0.3241,0.3331,0.3667,0.3438,0.3206,0.4044,0.3333,0.3442,0.3752,0.3458,0.3469,0.3524,0.3272,0.3473,0.3303,0.3475,,0.2703,0.4992,0.3418,0.0284
57,0.3300,0.3269,0.3547,0.3380,0.3493,0.3217,0.3375,0.3445,0.3298,0.3311,0.3222,0.3356,0.3272,0.4741,0.3790,0.3324,0.3498,0.3335,0.3285,0.3348,0.3178,0.3360,0.3427,0.3199,0.3383,0.3244,0.3431,0.3737,0.3328,0.3191,0.3328,0.3078,0.3853,0.3336,0.3418,0.3417,0.3217,0.3201,0.3326,0.3352,0.2741,0.3478,0.3245,0.3501,0.3640,0.3051,0.3365,0.3355,0.3323,0.3328,0.3455,0.3372,0.3234,0.3433,0.3299,0.3249,0.3220,0.3296,0.3255,0.3424,0.3426,0.3423,0.3507,0.3306,0.3419,0.3107,0.3286,0.3341,0.3279,0.3356,0.3310,0.3386,0.3409,0.3476,0.3197,0.3069,0.3370,0.3405,0.3458,0.4887,0.3825,0.3398,0.3453,0.3138,0.3214,0.3381,0.3625,0.3292,0.3225,0.3938,0.3420,0.3479,0.3691,0.3338,0.3310,0.3516,0.3284,0.3348,0.3167,0.3366,,0.2741,0.4887,0.3389,0.0266
58,0.3273,0.3256,0.3362,0.3336,0.3457,0.3148,0.3289,0.3364,0.3416,0.3194,0.3196,0.3325,0.3248,0.4608,0.3784,0.3317,0.3384,0.3359,0.3269,0.3272,0.3230,0.3386,0.3408,0.3115,0.3394,0.3182,0.3351,0.3719,0.3338,0.3203,0.3287,0.2981,0.3808,0.3357,0.3414,0.3267,0.3229,0.3213,0.3305,0.3363,0.2785,0.3344,0.3271,0.3344,0.3609,0.2958,0.3337,0.3416,0.3230,0.3370,0.3501,0.3352,0.3262,0.3369,0.3264,0.3279,0.3250,0.3349,0.3278,0.3344,0.3332,0.3420,0.3399,0.3181,0.3268,0.3146,0.3071,0.3443,0.3297,0.3374,0.3310,0.3410,0.3229,0.3410,0.3193,0.3095,0.3259,0.3402,0.3472,0.4765,0.3632,0.3377,0.3403,0.3244,0.3204,0.3445,0.3621,0.3082,0.3240,0.3852,0.3452,0.3483,0.3645,0.3189,0.3185,0.3438,0.3315,0.3213,0.3103,0.3252,,0.2785,0.4765,0.3352,0.0253
59,0.3289,0.3274,0.3220,0.3329,0.3312,0.3122,0.3292,0.3299,0.3437,0.3149,0.3196,0.3307,0.3286,0.4503,0.3792,0.3310,0.3270,0.3333,0.3282,0.3282,0.3270,0.3371,0.3401,0.3046,0.3342,0.3173,0.3254,0.3623,0.3327,0.3281,0.3268,0.3005,0.3711,0.3406,0.3370,0.3194,0.3269,0.3203,0.3313,0.3362,0.2852,0.3233,0.3304,0.3153,0.3619,0.2899,0.3379,0.3380,0.3220,0.3446,0.3447,0.3331,0.3245,0.3292,0.3310,0.3348,0.3282,0.3397,0.3365,0.3278,0.3307,0.3353,0.3295,0.3093,0.3139,0.3239,0.3066,0.3527,0.3314,0.3338,0.3276,0.3438,0.3122,0.3296,0.3274,0.3161,0.3200,0.3392,0.3443,0.4679,0.3445,0.3356,0.3325,0.3378,0.3267,0.3400,0.3684,0.2953,0.3179,0.3811,0.3489,0.3414,0.3603,0.3138,0.3158,0.3321,0.3344,0.3147,0.3171,0.3202,,0.2852,0.4679,0.3330,0.0242
60,0.3267,0.3321,0.3236,0.3262,0.3230,0.3198,0.3320,0.3234,0.3456,0.3151,0.3315,0.3322,0.3296,0.4381,0.3822,0.3327,0.3176,0.3312,0.3305,0.3272,0.3331,0.3330,0.3307,0.3075,0.3344,0.3180,0.3188,0.3484,0.3308,0.3304,0.3251,0.3093,0.3673,0.3402,0.3335,0.3167,0.3327,0.3264,0.3410,0.3284,0.2930,0.3168,0.3283,0.3072,0.3644,0.2893,0.3316,0.3332,0.3282,0.3558,0.3302,0.3269,0.3295,0.3211,0.3336,0.3395,0.3384,0.3378,0.3442,0.3211,0.3259,0.3255,0.3227,0.3027,0.3113,0.3337,0.3146,0.3510,0.3352,0.3320,0.3269,0.3379,0.3127,0.3213,0.3371,0.3276,0.3255,0.3304,0.3339,0.4648,0.3410,0.3263,0.3274,0.3482,0.3350,0.3344,0.3767,0.2961,0.3112,0.3748,0.3402,0.3273,0.3569,0.3202,0.3201,0.3210,0.3367,0.3157,0.3279,0.3257,,0.2893,0.4648,0.3323,0.0231
61,0.3306,0.3361,0.3250,0.3239,0.3186,0.3322,0.3376,0.3285,0.3341,0.3237,0.3460,0.3313,0.3269,0.4186,0.3841,0.3322,0.3162,0.3298,0.3365,0.3295,0.3429,0.3308,0.3211,0.3184,0.3316,0.3240,0.3229,0.3382,0.3317,0.3330,0.3297,0.3215,0.3697,0.3457,0.3236,0.3195,0.3387,0.3281,0.3415,0.3224,0.3037,0.3200,0.3213,0.3151,0.3705,0.2978,0.3263,0.3243,0.3333,0.3647,0.3150,0.3302,0.3360,0.3217,0.3345,0.3422,0.3516,0.3353,0.3466,0.3259,0.3215,0.3231,0.3117,0.3069,0.3189,0.3437,0.3298,0.3398,0.3337,0.3322,0.3254,0.3324,0.3230,0.3236,0.3406,0.3364,0.3296,0.3248,0.3223,0.4628,0.3398,0.3217,0.3235,0.3555,0.3403,0.3234,0.3869,0.3098,0.2992,0.3659,0.3307,0.3161,0.3509,0.3324,0.3287,0.3130,0.3374,0.3184,0.3395,0.3347,,0.2978,0.4628,0.3334,0.0218
62,0.3359,0.3391,0.3315,0.3269,0.3239,0.3477,0.3335,0.3317,0.3295,0.3380,0.3518,0.3310,0.3251,0.3982,0.3831,0.3345,0.3198,0.3342,0.3406,0.3318,0.3485,0.3308,0.3169,0.3300,0.3332,0.3310,0.3297,0.3337,0.3328,0.3372,0.3348,0.3346,0.3694,0.3341,0.3228,0.3277,0.3427,0.3317,0.3396,0.3206,0.3169,0.3253,0.3186,0.3335,0.3798,0.3095,0.3231,0.3223,0.3393,0.3685,0.3136,0.3321,0.3438,0.3283,0.3347,0.3414,0.3474,0.3334,0.3348,0.3278,0.3226,0.3271,0.3156,0.3185,0.3357,0.3542,0.3468,0.3235,0.3398,0.3345,0.3306,0.3263,0.3357,0.3266,0.3378,0.3412,0.3327,0.3234,0.3163,0.4537,0.3413,0.3250,0.3234,0.3490,0.3462,0.3269,0.3925,0.3264,0.2979,0.3524,0.3175,0.3144,0.3465,0.3404,0.3367,0.3155,0.3384,0.3270,0.3526,0.3407,,0.2979,0.4537,0.3360,0.0198
63,0.3379,0.3410,0.3387,0.3358,0.3277,0.3592,0.3314,0.3404,0.3223,0.3538,0.3463,0.3308,0.3239,0.3778,0.3809,0.3348,0.3326,0.3384,0.3410,0.3380,0.3491,0.3317,0.3267,0.3410,0.3282,0.3453,0.3381,0.3358,0.3364,0.3474,0.3407,0.3451,0.3652,0.3258,0.3244,0.3416,0.3446,0.3379,0.3297,0.3243,0.3319,0.3354,0.3197,0.3427,0.3933,0.3233,0.3319,0.3244,0.3395,0.3618,0.3243,0.3359,0.3458,0.3360,0.3365,0.3409,0.3368,0.3321,0.3245,0.3365,0.3315,0.3322,0.3272,0.3267,0.3468,0.3546,0.3573,0.3155,0.3369,0.3324,0.3365,0.3235,0.3464,0.3311,0.3357,0.3387,0.3335,0.3284,0.3203,0.4447,0.3445,0.3339,0.3277,0.3380,0.3436,0.3275,0.3831,0.3452,0.3028,0.3384,0.3178,0.3248,0.3428,0.3460,0.3484,0.3274,0.3349,0.3401,0.3554,0.3403,,0.3028,0.4447,0.3391,0.0175
64,0.3376,0.3383,0.3488,0.3425,0.3357,0.3559,0.3350,0.3420,0.3233,0.3569,0.3344,0.3348,0.3300,0.3728,0.3790,0.3359,0.3454,0.3363,0.3366,0.3433,0.3341,0.3309,0.3382,0.3449,0.3294,0.3529,0.3420,0.3376,0.3345,0.3467,0.3404,0.3510,0.3650,0.3183,0.3350,0.3538,0.3384,0.3410,0.3325,0.3311,0.3419,0.3456,0.3265,0.3505,0.3900,0.3391,0.3400,0.3320,0.3437,0.3451,0.3349,0.3346,0.3373,0.3419,0.3391,0.3352,0.3234,0.3298,0.3198,0.3397,0.3453,0.3349,0.3493,0.3299,0.3543,0.3405,0.3635,0.3167,0.3366,0.3304,0.3396,0.3266,0.3541,0.3354,0.3386,0.3331,0.3391,0.3343,0.3305,0.4347,0.3463,0.3406,0.3359,0.3201,0.3393,0.3321,0.3691,0.3589,0.3132,0.3238,0.3241,0.3356,0.3409,0.3487,0.3532,0.3432,0.3311,0.3525,0.3502,0.3401,,0.3132,0.4347,0.3412,0.0157
65,0.3334,0.3335,0.3519,0.3402,0.3449,0.3430,0.3390,0.3463,0.3250,0.3471,0.3286,0.3369,0.3280,0.3627,0.3702,0.3346,0.3532,0.3337,0.3312,0.3400,0.3245,0.3329,0.3431,0.3466,0.3329,0.3510,0.3449,0.3377,0.3345,0.3347,0.3374,0.3443,0.3642,0.3252,0.3402,0.3529,0.3304,0.3436,0.3332,0.3348,0.3427,0.3514,0.3306,0.3512,0.3764,0.3491,0.3390,0.3397,0.3387,0.3301,0.3417,0.3348,0.3312,0.3427,0.3343,0.3284,0.3244,0.3269,0.3217,0.3444,0.3467,0.3376,0.3562,0.3258,0.3504,0.3209,0.3466,0.3258,0.3288,0.3317,0.3394,0.3299,0.3521,0.3438,0.3356,0.3277,0.3413,0.3371,0.3394,0.4266,0.3461,0.3394,0.3438,0.3132,0.3271,0.3331,0.3524,0.3622,0.3206,0.3201,0.3336,0.3442,0.3384,0.3458,0.3488,0.3524,0.3272,0.3520,0.3303,0.3391,,0.3132,0.4266,0.3401,0.0141
66,0.3354,0.3269,0.3393,0.3380,0.3493,0.3244,0.3384,0.3430,0.3320,0.3311,0.3222,0.3356,0.3281,0.3511,0.3510,0.3324,0.3498,0.3308,0.3285,0.3348,0.3178,0.3362,0.3426,0.3391,0.3378,0.3367,0.3431,0.3381,0.3328,0.3222,0.3333,0.3333,0.3563,0.3340,0.3421,0.3417,0.3227,0.3357,0.3313,0.3407,0.3417,0.3478,0.3358,0.3501,0.3567,0.3452,0.3365,0.3424,0.3323,0.3182,0.3455,0.3372,0.3242,0.3422,0.3299,0.3243,0.3248,0.3301,0.3258,0.3424,0.3426,0.3423,0.3516,0.3252,0.3419,0.3118,0.3281,0.3357,0.3279,0.3356,0.3358,0.3386,0.3409,0.3476,0.3280,0.3229,0.3362,0.3416,0.3458,0.4113,0.3339,0.3398,0.3441,0.3138,0.3214,0.3381,0.3340,0.3491,0.3224,0.3197,0.3420,0.3479,0.3352,0.3338,0.3333,0.3516,0.3284,0.3397,0.3167,0.3340,,0.3118,0.4113,0.3364,0.0121
67,0.3318,0.3256,0.3262,0.3336,0.3457,0.3157,0.3298,0.3375,0.3424,0.3194,0.3196,0.3325,0.3261,0.3396,0.3436,0.3318,0.3384,0.3339,0.3269,0.3272,0.3230,0.3391,0.3407,0.3315,0.3392,0.3231,0.3351,0.3367,0.3338,0.3203,0.3292,0.3224,0.3384,0.3360,0.3414,0.3267,0.3229,0.3309,0.3299,0.3421,0.3426,0.3344,0.3394,0.3344,0.3434,0.3298,0.3337,0.3437,0.3230,0.3194,0.3501,0.3352,0.3262,0.3355,0.3264,0.3249,0.3250,0.3349,0.3286,0.3344,0.3332,0.3420,0.3407,0.3171,0.3268,0.3160,0.3067,0.3450,0.3297,0.3374,0.3350,0.3410,0.3229,0.3410,0.3216,0.3222,0.3289,0.3416,0.3472,0.3943,0.3252,0.3377,0.3397,0.3244,0.3204,0.3445,0.3178,0.3267,0.3237,0.3241,0.3452,0.3483,0.3332,0.3189,0.3207,0.3438,0.3315,0.3264,0.3103,0.3252,,0.3067,0.3943,0.3321,0.0110
68,0.3307,0.3274,0.3166,0.3329,0.3312,0.3166,0.3301,0.3283,0.3451,0.3149,0.3196,0.3314,0.3325,0.3371,0.3421,0.3310,0.3270,0.3321,0.3282,0.3282,0.3270,0.3371,0.3400,0.3212,0.3338,0.3180,0.3254,0.3358,0.3327,0.3281,0.3273,0.3221,0.3169,0.3407,0.3370,0.3194,0.3269,0.3247,0.3319,0.3424,0.3330,0.3233,0.3402,0.3153,0.3357,0.3161,0.3379,0.3380,0.3220,0.3248,0.3447,0.3331,0.3245,0.3279,0.3310,0.3318,0.3282,0.3397,0.3396,0.3278,0.3307,0.3353,0.3301,0.3102,0.3139,0.3252,0.3066,0.3519,0.3314,0.3338,0.3300,0.3438,0.3122,0.3296,0.3274,0.3248,0.3260,0.3405,0.3443,0.3809,0.3163,0.3356,0.3317,0.3378,0.3267,0.3400,0.3215,0.3096,0.3197,0.3356,0.3489,0.3414,0.3311,0.3138,0.3188,0.3321,0.3344,0.3202,0.3171,0.3202,,0.3066,0.3809,0.3297,0.0106
69,0.3267,0.3321,0.3220,0.3262,0.3230,0.3218,0.3326,0.3222,0.3469,0.3151,0.3315,0.3329,0.3361,0.3429,0.3511,0.3328,0.3176,0.3308,0.3305,0.3272,0.3331,0.3329,0.3307,0.3199,0.3332,0.3180,0.3188,0.3293,0.3308,0.3304,0.3256,0.3260,0.3106,0.3402,0.3335,0.3167,0.3327,0.3264,0.3412,0.3350,0.3204,0.3168,0.3350,0.3072,0.3315,0.3131,0.3316,0.3332,0.3282,0.3346,0.3302,0.3269,0.3295,0.3207,0.3336,0.3361,0.3384,0.3378,0.3472,0.3211,0.3259,0.3255,0.3233,0.3076,0.3113,0.3347,0.3146,0.3509,0.3352,0.3320,0.3277,0.3379,0.3127,0.3213,0.3367,0.3331,0.3303,0.3311,0.3339,0.3724,0.3216,0.3263,0.3269,0.3482,0.3350,0.3344,0.3278,0.3054,0.3172,0.3458,0.3402,0.3273,0.3304,0.3202,0.3234,0.3210,0.3367,0.3202,0.3279,0.3257,,0.3054,0.3724,0.3290,0.0103
70,0.3306,0.3361,0.3250,0.3239,0.3186,0.3334,0.3377,0.3269,0.3351,0.3237,0.3460,0.3320,0.3356,0.3340,0.3606,0.3324,0.3162,0.3298,0.3365,0.3295,0.3429,0.3305,0.3211,0.3236,0.3308,0.3240,0.3229,0.3257,0.3317,0.3330,0.3302,0.3304,0.3146,0.3457,0.3236,0.3195,0.3387,0.3281,0.3421,0.3268,0.3096,0.3200,0.3246,0.3151,0.3316,0.3193,0.3263,0.3243,0.3333,0.3440,0.3150,0.3302,0.3360,0.3212,0.3345,0.3387,0.3516,0.3353,0.3502,0.3259,0.3215,0.3231,0.3122,0.3160,0.3189,0.3449,0.3298,0.3408,0.3337,0.3322,0.3254,0.3324,0.3230,0.3236,0.3402,0.3399,0.3320,0.3255,0.3223,0.3649,0.3285,0.3217,0.3237,0.3555,0.3403,0.3234,0.3364,0.3151,0.3150,0.3540,0.3307,0.3161,0.3279,0.3324,0.3299,0.3130,0.3374,0.3211,0.3395,0.3347,,0.3096,0.3649,0.3301,0.0106
71,0.3359,0.3391,0.3315,0.3269,0.3239,0.3507,0.3334,0.3315,0.3299,0.3380,0.3518,0.3317,0.3340,0.3266,0.3716,0.3344,0.3198,0.3342,0.3406,0.3318,0.3485,0.3300,0.3169,0.3322,0.3325,0.3310,0.3297,0.3265,0.3328,0.3372,0.3353,0.3380,0.3251,0.3341,0.3228,0.3277,0.3427,0.3317,0.3347,0.3228,0.3182,0.3253,0.3204,0.3335,0.3371,0.3288,0.3231,0.3223,0.3393,0.3496,0.3136,0.3321,0.3439,0.3281,0.3347,0.3382,0.3474,0.3334,0.3391,0.3278,0.3226,0.3271,0.3159,0.3294,0.3357,0.3552,0.3468,0.3243,0.3398,0.3345,0.3306,0.3263,0.3357,0.3266,0.3374,0.3427,0.3327,0.3237,0.3163,0.3502,0.3376,0.3250,0.3237,0.3490,0.3462,0.3269,0.3411,0.3293,0.3204,0.3462,0.3175,0.3144,0.3279,0.3404,0.3356,0.3155,0.3384,0.3278,0.3526,0.3407,,0.3136,0.3716,0.3330,0.0101
72,0.3379,0.3410,0.3387,0.3358,0.3277,0.3627,0.3311,0.3363,0.3211,0.3538,0.3463,0.3315,0.3324,0.3216,0.3826,0.3349,0.3326,0.3384,0.3410,0.3380,0.3491,0.3308,0.3267,0.3410,0.3279,0.3453,0.3381,0.3326,0.3364,0.3474,0.3411,0.3456,0.3346,0.3258,0.3244,0.3416,0.3446,0.3379,0.3266,0.3243,0.3316,0.3354,0.3218,0.3427,0.3474,0.3381,0.3319,0.3244,0.3395,0.3485,0.3243,0.3359,0.3461,0.3367,0.3365,0.3377,0.3368,0.3321,0.3266,0.3365,0.3315,0.3322,0.3273,0.3386,0.3468,0.3545,0.3573,0.3164,0.3369,0.3324,0.3365,0.3235,0.3464,0.3311,0.3357,0.3392,0.3335,0.3280,0.3203,0.3356,0.3445,0.3339,0.3285,0.3380,0.3436,0.3275,0.3470,0.3467,0.3286,0.3359,0.3178,0.3248,0.3296,0.3460,0.3458,0.3274,0.3349,0.3401,0.3554,0.3403,,0.3164,0.3826,0.3366,0.0101
73,0.3376,0.3383,0.3488,0.3425,0.3357,0.3583,0.3342,0.3370,0.3225,0.3569,0.3344,0.3355,0.3358,0.3349,0.3809,0.3360,0.3454,0.3363,0.3366,0.3433,0.3341,0.3301,0.3382,0.3449,0.3293,0.3529,0.3420,0.3376,0.3345,0.3467,0.3406,0.3527,0.3470,0.3183,0.3350,0.3538,0.3384,0.3410,0.3275,0.3311,0.3470,0.3456,0.3284,0.3505,0.3494,0.3499,0.3400,0.3320,0.3437,0.3366,0.3349,0.3346,0.3378,0.3428,0.3391,0.3336,0.3234,0.3298,0.3191,0.3397,0.3453,0.3349,0.3493,0.3427,0.3543,0.3403,0.3635,0.3186,0.3366,0.3304,0.3396,0.3266,0.3541,0.3354,0.3386,0.3331,0.3391,0.3336,0.3305,0.3214,0.3463,0.3406,0.3368,0.3201,0.3393,0.3321,0.3509,0.3591,0.3361,0.3227,0.3241,0.3356,0.3323,0.3487,0.3502,0.3432,0.3311,0.3525,0.3502,0.3401,,0.3183,0.3809,0.3392,0.0104
