round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
49,0.3417,0.3227,0.2902,0.3239,0.3052,0.2947,0.3168,0.3394,0.4205,0.3237,0.3105,0.3728,0.3246,0.2806,0.2431,0.3312,0.3163,0.3750,0.3352,0.3272,0.3330,0.3202,0.3205,0.2947,0.3230,0.4137,0.3074,0.2977,0.3317,0.4324,0.3242,0.3072,0.3198,0.3483,0.3127,0.3104,0.3189,0.3152,0.3537,0.3122,0.4451,0.3238,0.3184,0.3151,0.2842,0.2494,0.3407,0.3026,0.3298,0.3399,0.3150,0.3302,0.3816,0.3320,0.3099,0.3502,0.3026,0.2923,0.3462,0.3259,0.3215,0.3101,0.3102,0.2878,0.3189,0.3442,0.3296,0.3250,0.3199,0.3322,0.3206,0.3324,0.3230,0.3170,0.3390,0.3017,0.3384,0.3124,0.3223,0.3004,0.3244,0.3217,0.3233,0.3555,0.3315,0.3234,0.3840,0.2948,0.3654,0.2972,0.3272,0.3153,0.2350,0.3324,0.3287,0.3130,0.3374,0.3082,0.3213,0.2830,,0.2350,0.4451,0.3246,0.0321
50,0.3430,0.3319,0.2889,0.3269,0.3125,0.3149,0.3167,0.3474,0.4176,0.3380,0.3185,0.3722,0.3257,0.2776,0.2464,0.3336,0.3199,0.3708,0.3368,0.3291,0.3436,0.3176,0.3165,0.3031,0.3282,0.4182,0.3148,0.3047,0.3328,0.4210,0.3317,0.3160,0.3220,0.3376,0.3143,0.3226,0.3257,0.3112,0.3614,0.3150,0.4495,0.3291,0.3178,0.3335,0.2894,0.2616,0.3317,0.3020,0.3358,0.3407,0.3136,0.3321,0.3864,0.3437,0.3125,0.3457,0.3104,0.2993,0.3360,0.3278,0.3226,0.3202,0.3145,0.2987,0.3357,0.3545,0.3464,0.3118,0.3260,0.3345,0.3258,0.3263,0.3357,0.3206,0.3408,0.3060,0.3373,0.3115,0.3163,0.2889,0.3200,0.3250,0.3236,0.3490,0.3372,0.3269,0.3817,0.3083,0.3683,0.3013,0.3139,0.3137,0.2440,0.3404,0.3383,0.3155,0.3384,0.3188,0.3352,0.2827,,0.2440,0.4495,0.3278,0.0308
51,0.3430,0.3394,0.2945,0.3358,0.3211,0.3212,0.3192,0.3542,0.4127,0.3538,0.3190,0.3708,0.3231,0.2694,0.2442,0.3341,0.3327,0.3693,0.3380,0.3362,0.3466,0.3167,0.3266,0.3132,0.3284,0.4301,0.3255,0.3151,0.3364,0.4140,0.3395,0.3261,0.3179,0.3241,0.3184,0.3395,0.3314,0.3151,0.3729,0.3198,0.4598,0.3378,0.3183,0.3427,0.3003,0.2759,0.3351,0.3049,0.3377,0.3296,0.3243,0.3359,0.3861,0.3556,0.3183,0.3468,0.3136,0.3089,0.3264,0.3365,0.3315,0.3289,0.3269,0.3047,0.3468,0.3547,0.3554,0.3076,0.3254,0.3324,0.3317,0.3235,0.3464,0.3265,0.3454,0.3094,0.3333,0.3189,0.3203,0.2747,0.3158,0.3339,0.3279,0.3380,0.3346,0.3275,0.3781,0.3245,0.3737,0.2935,0.3135,0.3240,0.2533,0.3460,0.3507,0.3274,0.3349,0.3336,0.3446,0.2916,,0.2442,0.4598,0.3320,0.0307
52,0.3428,0.3377,0.3048,0.3425,0.3339,0.3227,0.3262,0.3545,0.4134,0.3569,0.3133,0.3709,0.3282,0.2657,0.2423,0.3354,0.3454,0.3595,0.3368,0.3404,0.3350,0.3183,0.3382,0.3211,0.3306,0.4291,0.3313,0.3242,0.3345,0.4031,0.3402,0.3333,0.3188,0.3177,0.3315,0.3533,0.3300,0.3206,0.3868,0.3265,0.4684,0.3476,0.3245,0.3505,0.3030,0.2919,0.3360,0.3152,0.3437,0.3141,0.3349,0.3346,0.3752,0.3653,0.3283,0.3395,0.3156,0.3177,0.3208,0.3397,0.3453,0.3339,0.3499,0.3086,0.3543,0.3405,0.3629,0.3129,0.3297,0.3304,0.3348,0.3266,0.3541,0.3330,0.3530,0.3099,0.3350,0.3292,0.3305,0.2618,0.3106,0.3406,0.3348,0.3201,0.3333,0.3321,0.3714,0.3364,0.3834,0.2837,0.3204,0.3347,0.2648,0.3487,0.3540,0.3432,0.3311,0.3465,0.3452,0.3036,,0.2423,0.4684,0.3354,0.0304
53,0.3343,0.3334,0.3094,0.3402,0.3449,0.3159,0.3326,0.3547,0.4118,0.3471,0.3100,0.3637,0.3265,0.2607,0.2415,0.3343,0.3532,0.3474,0.3336,0.3384,0.3254,0.3227,0.3431,0.3260,0.3338,0.4185,0.3374,0.3273,0.3345,0.3841,0.3374,0.3278,0.3243,0.3230,0.3387,0.3529,0.3266,0.3256,0.3984,0.3302,0.4779,0.3522,0.3263,0.3512,0.2954,0.3013,0.3344,0.3272,0.3387,0.3021,0.3417,0.3348,0.3666,0.3673,0.3301,0.3325,0.3192,0.3238,0.3228,0.3444,0.3467,0.3376,0.3562,0.3147,0.3504,0.3209,0.3477,0.3233,0.3265,0.3317,0.3346,0.3299,0.3521,0.3430,0.3553,0.3108,0.3336,0.3355,0.3394,0.2555,0.3066,0.3394,0.3436,0.3132,0.3241,0.3331,0.3644,0.3391,0.3894,0.2715,0.3315,0.3432,0.2744,0.3458,0.3467,0.3524,0.3272,0.3460,0.3303,0.3119,,0.2415,0.4779,0.3354,0.0302
54,0.3365,0.3269,0.3062,0.3380,0.3493,0.3122,0.3352,0.3477,0.4042,0.3311,0.3096,0.3552,0.3259,0.2580,0.2496,0.3323,0.3498,0.3381,0.3329,0.3333,0.3186,0.3284,0.3426,0.3199,0.3379,0.3991,0.3386,0.3277,0.3328,0.3642,0.3333,0.3186,0.3293,0.3335,0.3418,0.3417,0.3217,0.3201,0.3918,0.3361,0.4824,0.3478,0.3301,0.3501,0.2849,0.3030,0.3321,0.3355,0.3323,0.2998,0.3455,0.3372,0.3544,0.3638,0.3299,0.3282,0.3222,0.3296,0.3255,0.3424,0.3426,0.3423,0.3509,0.3175,0.3419,0.3118,0.3285,0.3337,0.3279,0.3356,0.3310,0.3386,0.3409,0.3476,0.3543,0.3075,0.3255,0.3416,0.3458,0.2504,0.2983,0.3398,0.3439,0.3138,0.3214,0.3381,0.3560,0.3267,0.3899,0.2732,0.3411,0.3476,0.2817,0.3338,0.3313,0.3516,0.3284,0.3337,0.3167,0.3112,,0.2496,0.4824,0.3332,0.0290
55,0.3336,0.3256,0.3016,0.3336,0.3457,0.3087,0.3279,0.3385,0.3946,0.3194,0.3130,0.3457,0.3240,0.2539,0.2587,0.3318,0.3384,0.3356,0.3309,0.3259,0.3236,0.3341,0.3407,0.3115,0.3388,0.3801,0.3336,0.3252,0.3338,0.3552,0.3292,0.3106,0.3233,0.3356,0.3414,0.3267,0.3229,0.3213,0.3842,0.3374,0.4879,0.3344,0.3332,0.3344,0.2831,0.2939,0.3349,0.3416,0.3230,0.3066,0.3501,0.3352,0.3504,0.3529,0.3264,0.3328,0.3250,0.3349,0.3274,0.3344,0.3332,0.3420,0.3401,0.3109,0.3268,0.3160,0.3076,0.3441,0.3297,0.3374,0.3310,0.3410,0.3229,0.3410,0.3539,0.3105,0.3178,0.3416,0.3472,0.2447,0.2914,0.3377,0.3395,0.3244,0.3204,0.3445,0.3498,0.3080,0.3900,0.2780,0.3445,0.3480,0.2880,0.3189,0.3199,0.3438,0.3315,0.3204,0.3103,0.3092,,0.2447,0.4879,0.3300,0.0283
56,0.3348,0.3274,0.3000,0.3329,0.3312,0.3113,0.3287,0.3288,0.3821,0.3149,0.3196,0.3383,0.3275,0.2539,0.2688,0.3310,0.3270,0.3327,0.3314,0.3271,0.3274,0.3347,0.3400,0.3046,0.3335,0.3679,0.3254,0.3201,0.3327,0.3544,0.3273,0.3126,0.3123,0.3399,0.3370,0.3194,0.3269,0.3203,0.3717,0.3375,0.4793,0.3233,0.3364,0.3153,0.2909,0.2882,0.3397,0.3380,0.3220,0.3176,0.3447,0.3331,0.3425,0.3387,0.3310,0.3414,0.3282,0.3397,0.3350,0.3278,0.3307,0.3353,0.3294,0.3056,0.3139,0.3252,0.3063,0.3529,0.3314,0.3338,0.3276,0.3438,0.3122,0.3296,0.3570,0.3173,0.3153,0.3405,0.3443,0.2443,0.2877,0.3356,0.3321,0.3378,0.3267,0.3400,0.3479,0.2963,0.3832,0.2886,0.3484,0.3413,0.2939,0.3138,0.3182,0.3321,0.3344,0.3140,0.3171,0.3118,,0.2443,0.4793,0.3281,0.0263
57,0.3329,0.3321,0.3082,0.3262,0.3230,0.3189,0.3313,0.3216,0.3711,0.3151,0.3315,0.3350,0.3295,0.2580,0.2802,0.3328,0.3176,0.3292,0.3329,0.3263,0.3333,0.3323,0.3306,0.3075,0.3335,0.3579,0.3188,0.3096,0.3308,0.3497,0.3256,0.3208,0.3077,0.3409,0.3335,0.3167,0.3327,0.3264,0.3646,0.3290,0.4683,0.3168,0.3336,0.3072,0.2975,0.2878,0.3322,0.3332,0.3282,0.3304,0.3302,0.3269,0.3414,0.3261,0.3336,0.3424,0.3384,0.3378,0.3422,0.3211,0.3259,0.3255,0.3229,0.3030,0.3113,0.3347,0.3144,0.3516,0.3352,0.3320,0.3269,0.3379,0.3127,0.3213,0.3617,0.3288,0.3235,0.3311,0.3339,0.2510,0.2936,0.3263,0.3272,0.3482,0.3350,0.3344,0.3462,0.2973,0.3765,0.2966,0.3402,0.3273,0.3005,0.3202,0.3241,0.3210,0.3367,0.3152,0.3279,0.3231,,0.2510,0.4683,0.3273,0.0236
58,0.3369,0.3361,0.3150,0.3239,0.3186,0.3305,0.3369,0.3263,0.3471,0.3237,0.3460,0.3320,0.3283,0.2595,0.2903,0.3324,0.3162,0.3278,0.3381,0.3295,0.3429,0.3305,0.3210,0.3184,0.3311,0.3539,0.3229,0.3030,0.3317,0.3461,0.3302,0.3321,0.3093,0.3462,0.3236,0.3195,0.3387,0.3281,0.3520,0.3232,0.4570,0.3200,0.3262,0.3151,0.3051,0.2965,0.3273,0.3243,0.3333,0.3409,0.3150,0.3302,0.3427,0.3228,0.3345,0.3427,0.3516,0.3353,0.3452,0.3259,0.3215,0.3231,0.3118,0.3120,0.3189,0.3449,0.3296,0.3404,0.3337,0.3322,0.3254,0.3324,0.3230,0.3236,0.3600,0.3376,0.3290,0.3255,0.3223,0.2596,0.3018,0.3217,0.3239,0.3555,0.3403,0.3234,0.3448,0.3107,0.3647,0.3026,0.3307,0.3161,0.3038,0.3324,0.3333,0.3130,0.3374,0.3181,0.3395,0.3347,,0.2595,0.4570,0.3285,0.0211
59,0.3419,0.3391,0.3261,0.3269,0.3239,0.3468,0.3326,0.3280,0.3362,0.3380,0.3518,0.3317,0.3261,0.2625,0.2987,0.3344,0.3198,0.3330,0.3414,0.3318,0.3485,0.3300,0.3168,0.3300,0.3328,0.3517,0.3297,0.3072,0.3328,0.3449,0.3353,0.3449,0.3090,0.3342,0.3228,0.3277,0.3427,0.3317,0.3390,0.3216,0.4448,0.3253,0.3234,0.3335,0.3159,0.3084,0.3245,0.3223,0.3393,0.3444,0.3136,0.3321,0.3462,0.3285,0.3347,0.3384,0.3474,0.3334,0.3344,0.3278,0.3226,0.3271,0.3156,0.3266,0.3357,0.3552,0.3467,0.3234,0.3398,0.3345,0.3306,0.3263,0.3357,0.3266,0.3520,0.3424,0.3327,0.3237,0.3163,0.2619,0.3131,0.3250,0.3237,0.3490,0.3462,0.3269,0.3371,0.3273,0.3634,0.3064,0.3175,0.3144,0.3080,0.3404,0.3425,0.3155,0.3384,0.3270,0.3526,0.3407,,0.2619,0.4448,0.3311,0.0192
60,0.3431,0.3410,0.3371,0.3358,0.3277,0.3578,0.3302,0.3347,0.3248,0.3538,0.3463,0.3315,0.3252,0.2679,0.3071,0.3349,0.3326,0.3380,0.3410,0.3380,0.3491,0.3308,0.3267,0.3410,0.3276,0.3576,0.3381,0.3167,0.3364,0.3505,0.3411,0.3533,0.3070,0.3258,0.3244,0.3416,0.3446,0.3379,0.3305,0.3255,0.4310,0.3354,0.3241,0.3427,0.3297,0.3224,0.3337,0.3244,0.3395,0.3393,0.3243,0.3359,0.3466,0.3367,0.3365,0.3378,0.3368,0.3321,0.3238,0.3365,0.3315,0.3322,0.3272,0.3362,0.3468,0.3545,0.3573,0.3143,0.3369,0.3324,0.3365,0.3235,0.3464,0.3311,0.3440,0.3399,0.3335,0.3280,0.3203,0.2651,0.3253,0.3339,0.3285,0.3380,0.3436,0.3275,0.3282,0.3461,0.3682,0.3091,0.3178,0.3248,0.3121,0.3460,0.3545,0.3274,0.3349,0.3401,0.3554,0.3403,,0.2651,0.4310,0.3346,0.0177
61,0.3420,0.3383,0.3488,0.3425,0.3357,0.3520,0.3329,0.3361,0.3248,0.3569,0.3344,0.3355,0.3314,0.2797,0.3161,0.3360,0.3454,0.3363,0.3366,0.3433,0.3341,0.3301,0.3382,0.3449,0.3291,0.3578,0.3420,0.3251,0.3345,0.3467,0.3406,0.3572,0.3099,0.3183,0.3350,0.3538,0.3384,0.3410,0.3313,0.3321,0.4139,0.3456,0.3305,0.3505,0.3296,0.3384,0.3400,0.3320,0.3437,0.3244,0.3349,0.3346,0.3373,0.3428,0.3391,0.3323,0.3234,0.3298,0.3188,0.3397,0.3453,0.3349,0.3493,0.3421,0.3543,0.3403,0.3635,0.3154,0.3366,0.3304,0.3396,0.3266,0.3541,0.3354,0.3409,0.3343,0.3391,0.3336,0.3305,0.2681,0.3352,0.3406,0.3368,0.3201,0.3393,0.3321,0.3144,0.3591,0.3787,0.3116,0.3241,0.3356,0.3171,0.3487,0.3591,0.3432,0.3311,0.3525,0.3502,0.3401,,0.2681,0.4139,0.3371,0.0166
62,0.3352,0.3335,0.3519,0.3402,0.3449,0.3375,0.3371,0.3407,0.3260,0.3471,0.3286,0.3376,0.3293,0.2872,0.3190,0.3345,0.3532,0.3337,0.3312,0.3400,0.3245,0.3321,0.3431,0.3466,0.3329,0.3517,0.3449,0.3305,0.3345,0.3347,0.3374,0.3481,0.3199,0.3252,0.3402,0.3529,0.3304,0.3436,0.3315,0.3356,0.3936,0.3514,0.3346,0.3512,0.3176,0.3486,0.3390,0.3397,0.3387,0.3112,0.3417,0.3348,0.3312,0.3438,0.3343,0.3256,0.3244,0.3269,0.3205,0.3444,0.3467,0.3376,0.3562,0.3389,0.3504,0.3206,0.3466,0.3242,0.3288,0.3317,0.3394,0.3299,0.3521,0.3438,0.3356,0.3288,0.3413,0.3361,0.3394,0.2738,0.3426,0.3394,0.3449,0.3132,0.3271,0.3331,0.2993,0.3620,0.3861,0.3129,0.3336,0.3442,0.3206,0.3458,0.3541,0.3524,0.3272,0.3520,0.3303,0.3391,,0.2738,0.3936,0.3364,0.0155
63,0.3354,0.3269,0.3393,0.3380,0.3493,0.3196,0.3367,0.3384,0.3319,0.3311,0.3222,0.3363,0.3294,0.2940,0.3126,0.3324,0.3498,0.3308,0.3285,0.3348,0.3178,0.3354,0.3426,0.3391,0.3374,0.3367,0.3431,0.3349,0.3328,0.3222,0.3333,0.3337,0.3257,0.3340,0.3421,0.3417,0.3227,0.3357,0.3321,0.3413,0.3704,0.3478,0.3401,0.3501,0.2995,0.3452,0.3365,0.3424,0.3323,0.3049,0.3455,0.3372,0.3242,0.3433,0.3299,0.3216,0.3248,0.3301,0.3243,0.3424,0.3426,0.3423,0.3516,0.3355,0.3419,0.3107,0.3281,0.3341,0.3279,0.3356,0.3358,0.3386,0.3409,0.3476,0.3280,0.3238,0.3362,0.3405,0.3458,0.2731,0.3339,0.3398,0.3454,0.3138,0.3214,0.3381,0.2981,0.3488,0.3879,0.3165,0.3420,0.3479,0.3226,0.3338,0.3402,0.3516,0.3284,0.3397,0.3167,0.3340,,0.2731,0.3879,0.3336,0.0145
64,0.3318,0.3256,0.3262,0.3336,0.3457,0.3118,0.3278,0.3311,0.3422,0.3194,0.3196,0.3332,0.3274,0.3017,0.3056,0.3317,0.3384,0.3339,0.3269,0.3272,0.3230,0.3386,0.3407,0.3315,0.3385,0.3231,0.3351,0.3367,0.3338,0.3203,0.3292,0.3207,0.3204,0.3360,0.3414,0.3267,0.3229,0.3309,0.3300,0.3425,0.3494,0.3344,0.3437,0.3344,0.2955,0.3298,0.3337,0.3437,0.3230,0.3109,0.3501,0.3352,0.3262,0.3369,0.3264,0.3244,0.3250,0.3349,0.3263,0.3344,0.3332,0.3420,0.3407,0.3263,0.3268,0.3146,0.3067,0.3436,0.3297,0.3374,0.3350,0.3410,0.3229,0.3410,0.3216,0.3224,0.3289,0.3402,0.3472,0.2715,0.3252,0.3377,0.3404,0.3244,0.3204,0.3445,0.2999,0.3260,0.3892,0.3227,0.3452,0.3483,0.3250,0.3189,0.3285,0.3438,0.3315,0.3264,0.3103,0.3252,,0.2715,0.3892,0.3299,0.0137
65,0.3307,0.3274,0.3166,0.3329,0.3312,0.3096,0.3278,0.3228,0.3451,0.3149,0.3196,0.3314,0.3338,0.3146,0.3041,0.3310,0.3270,0.3321,0.3282,0.3282,0.3270,0.3371,0.3400,0.3212,0.3336,0.3180,0.3254,0.3358,0.3327,0.3281,0.3273,0.3182,0.3107,0.3407,0.3370,0.3194,0.3269,0.3247,0.3299,0.3426,0.3352,0.3233,0.3446,0.3153,0.2984,0.3161,0.3379,0.3380,0.3220,0.3203,0.3447,0.3331,0.3245,0.3292,0.3310,0.3316,0.3282,0.3397,0.3368,0.3278,0.3307,0.3353,0.3301,0.3199,0.3139,0.3239,0.3066,0.3509,0.3314,0.3338,0.3300,0.3438,0.3122,0.3296,0.3274,0.3248,0.3260,0.3392,0.3443,0.2743,0.3163,0.3356,0.3325,0.3378,0.3267,0.3400,0.3090,0.3085,0.3829,0.3340,0.3489,0.3414,0.3265,0.3138,0.3258,0.3321,0.3344,0.3202,0.3171,0.3202,,0.2743,0.3829,0.3279,0.0128
66,0.3267,0.3321,0.3220,0.3262,0.3230,0.3162,0.3307,0.3185,0.3469,0.3151,0.3315,0.3329,0.3375,0.3282,0.3127,0.3327,0.3176,0.3308,0.3305,0.3272,0.3331,0.3330,0.3307,0.3199,0.3341,0.3180,0.3188,0.3293,0.3308,0.3304,0.3256,0.3206,0.3091,0.3402,0.3335,0.3167,0.3327,0.3264,0.3399,0.3350,0.3210,0.3168,0.3401,0.3072,0.3034,0.3131,0.3316,0.3332,0.3282,0.3333,0.3302,0.3269,0.3295,0.3211,0.3336,0.3363,0.3384,0.3378,0.3455,0.3211,0.3259,0.3255,0.3233,0.3162,0.3113,0.3337,0.3146,0.3493,0.3352,0.3320,0.3277,0.3379,0.3127,0.3213,0.3367,0.3331,0.3303,0.3304,0.3339,0.2834,0.3216,0.3263,0.3274,0.3482,0.3350,0.3344,0.3193,0.3042,0.3760,0.3445,0.3402,0.3273,0.3286,0.3202,0.3293,0.3210,0.3367,0.3202,0.3279,0.3257,,0.2834,0.3760,0.3277,0.0114
67,0.3306,0.3361,0.3250,0.3239,0.3186,0.3288,0.3368,0.3233,0.3351,0.3237,0.3460,0.3320,0.3370,0.3255,0.3222,0.3322,0.3162,0.3298,0.3365,0.3295,0.3429,0.3308,0.3211,0.3236,0.3311,0.3240,0.3229,0.3257,0.3317,0.3330,0.3302,0.3252,0.3146,0.3457,0.3236,0.3195,0.3387,0.3281,0.3409,0.3268,0.3099,0.3200,0.3301,0.3151,0.3111,0.3193,0.3263,0.3243,0.3333,0.3440,0.3150,0.3302,0.3360,0.3217,0.3345,0.3392,0.3516,0.3353,0.3463,0.3259,0.3215,0.3231,0.3122,0.3223,0.3189,0.3437,0.3298,0.3387,0.3337,0.3322,0.3254,0.3324,0.3230,0.3236,0.3402,0.3399,0.3320,0.3248,0.3223,0.2944,0.3285,0.3217,0.3235,0.3555,0.3403,0.3234,0.3313,0.3142,0.3642,0.3532,0.3307,0.3161,0.3285,0.3324,0.3386,0.3130,0.3374,0.3211,0.3395,0.3347,,0.2944,0.3642,0.3292,0.0106
68,0.3359,0.3391,0.3315,0.3269,0.3239,0.3456,0.3327,0.3267,0.3299,0.3380,0.3518,0.3317,0.3354,0.3227,0.3328,0.3345,0.3198,0.3342,0.3406,0.3318,0.3485,0.3308,0.3169,0.3322,0.3327,0.3310,0.3297,0.3265,0.3328,0.3372,0.3353,0.3323,0.3251,0.3341,0.3228,0.3277,0.3427,0.3317,0.3347,0.3228,0.3185,0.3253,0.3252,0.3335,0.3222,0.3288,0.3231,0.3223,0.3393,0.3496,0.3136,0.3321,0.3439,0.3283,0.3347,0.3386,0.3474,0.3334,0.3354,0.3278,0.3226,0.3271,0.3159,0.3332,0.3357,0.3542,0.3468,0.3223,0.3398,0.3345,0.3306,0.3263,0.3357,0.3266,0.3374,0.3427,0.3327,0.3234,0.3163,0.2991,0.3376,0.3250,0.3234,0.3490,0.3462,0.3269,0.3388,0.3284,0.3608,0.3448,0.3175,0.3144,0.3299,0.3404,0.3465,0.3155,0.3384,0.3278,0.3526,0.3407,,0.2991,0.3608,0.3322,0.0101
69,0.3379,0.3410,0.3387,0.3358,0.3277,0.3580,0.3305,0.3343,0.3211,0.3538,0.3463,0.3315,0.3337,0.3207,0.3430,0.3348,0.3326,0.3384,0.3410,0.3380,0.3491,0.3317,0.3267,0.3410,0.3284,0.3453,0.3381,0.3326,0.3364,0.3474,0.3411,0.3401,0.3346,0.3258,0.3244,0.3416,0.3446,0.3379,0.3263,0.3243,0.3319,0.3354,0.3249,0.3427,0.3373,0.3381,0.3319,0.3244,0.3395,0.3485,0.3243,0.3359,0.3461,0.3360,0.3365,0.3380,0.3368,0.3321,0.3251,0.3365,0.3315,0.3322,0.3273,0.3409,0.3468,0.3546,0.3573,0.3142,0.3369,0.3324,0.3365,0.3235,0.3464,0.3311,0.3357,0.3392,0.3335,0.3284,0.3203,0.3053,0.3445,0.3339,0.3277,0.3380,0.3436,0.3275,0.3467,0.3458,0.3614,0.3348,0.3178,0.3248,0.3314,0.3460,0.3574,0.3274,0.3349,0.3401,0.3554,0.3403,,0.3053,0.3614,0.3361,0.0098
70,0.3376,0.3383,0.3488,0.3425,0.3357,0.3547,0.3337,0.3355,0.3225,0.3569,0.3344,0.3355,0.3369,0.3349,0.3410,0.3359,0.3454,0.3363,0.3366,0.3433,0.3341,0.3309,0.3382,0.3449,0.3299,0.3529,0.3420,0.3376,0.3345,0.3467,0.3406,0.3466,0.3470,0.3183,0.3350,0.3538,0.3384,0.3410,0.3272,0.3311,0.3473,0.3456,0.3317,0.3505,0.3435,0.3499,0.3400,0.3320,0.3437,0.3366,0.3349,0.3346,0.3378,0.3419,0.3391,0.3346,0.3234,0.3298,0.3205,0.3397,0.3453,0.3349,0.3493,0.3440,0.3543,0.3405,0.3635,0.3157,0.3366,0.3304,0.3396,0.3266,0.3541,0.3354,0.3386,0.3331,0.3391,0.3343,0.3305,0.3113,0.3463,0.3406,0.3359,0.3201,0.3393,0.3321,0.3509,0.3589,0.3621,0.3222,0.3241,0.3356,0.3339,0.3487,0.3604,0.3432,0.3311,0.3525,0.3502,0.3401,,0.3113,0.3635,0.3390,0.0100
71,0.3334,0.3335,0.3519,0.3402,0.3449,0.3368,0.3381,0.3395,0.3250,0.3471,0.3286,0.3369,0.3321,0.3402,0.3322,0.3346,0.3532,0.3337,0.3312,0.3400,0.3245,0.3329,0.3431,0.3466,0.3332,0.3510,0.3449,0.3377,0.3345,0.3347,0.3374,0.3401,0.3580,0.3252,0.3402,0.3529,0.3304,0.3436,0.3334,0.3348,0.3483,0.3514,0.3358,0.3512,0.3405,0.3551,0.3390,0.3397,0.3387,0.3256,0.3417,0.3348,0.3316,0.3427,0.3343,0.3300,0.3244,0.3269,0.3199,0.3444,0.3467,0.3376,0.3562,0.3400,0.3504,0.3209,0.3466,0.3246,0.3288,0.3317,0.3394,0.3299,0.3521,0.3438,0.3356,0.3281,0.3413,0.3371,0.3394,0.3200,0.3461,0.3394,0.3438,0.3132,0.3271,0.3331,0.3397,0.3622,0.3605,0.3192,0.3336,0.3442,0.3350,0.3458,0.3568,0.3524,0.3272,0.3520,0.3303,0.3391,,0.3132,0.3622,0.3384,0.0098
72,0.3354,0.3269,0.3393,0.3380,0.3493,0.3187,0.3376,0.3397,0.3320,0.3311,0.3222,0.3356,0.3302,0.3364,0.3133,0.3324,0.3498,0.3308,0.3285,0.3348,0.3178,0.3362,0.3426,0.3391,0.3380,0.3367,0.3431,0.3381,0.3328,0.3222,0.3333,0.3298,0.3548,0.3340,0.3421,0.3417,0.3227,0.3357,0.3322,0.3407,0.3475,0.3478,0.3410,0.3501,0.3300,0.3488,0.3365,0.3424,0.3323,0.3169,0.3455,0.3372,0.3244,0.3422,0.3299,0.3261,0.3248,0.3301,0.3217,0.3424,0.3426,0.3423,0.3516,0.3354,0.3419,0.3118,0.3281,0.3334,0.3279,0.3356,0.3358,0.3386,0.3409,0.3476,0.3280,0.3241,0.3362,0.3416,0.3458,0.3223,0.3339,0.3398,0.3441,0.3138,0.3214,0.3381,0.3255,0.3491,0.3544,0.3190,0.3420,0.3479,0.3346,0.3338,0.3428,0.3516,0.3284,0.3397,0.3167,0.3340,,0.3118,0.3548,0.3352,0.0097
73,0.3318,0.3256,0.3262,0.3336,0.3457,0.3117,0.3287,0.3341,0.3424,0.3194,0.3196,0.3325,0.3275,0.3311,0.3058,0.3318,0.3384,0.3339,0.3269,0.3272,0.3230,0.3391,0.3407,0.3315,0.3391,0.3231,0.3351,0.3367,0.3338,0.3203,0.3292,0.3184,0.3384,0.3360,0.3414,0.3267,0.3229,0.3309,0.3306,0.3421,0.3434,0.3344,0.3446,0.3344,0.3243,0.3308,0.3337,0.3437,0.3230,0.3194,0.3501,0.3352,0.3262,0.3355,0.3264,0.3271,0.3250,0.3349,0.3267,0.3344,0.3332,0.3420,0.3407,0.3257,0.3268,0.3160,0.3067,0.3420,0.3297,0.3374,0.3350,0.3410,0.3229,0.3410,0.3216,0.3242,0.3289,0.3416,0.3472,0.3238,0.3252,0.3377,0.3397,0.3244,0.3204,0.3445,0.3127,0.3267,0.3489,0.3236,0.3452,0.3483,0.3350,0.3189,0.3332,0.3438,0.3315,0.3264,0.3103,0.3252,,0.3058,0.3501,0.3312,0.0094
