round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
49,0.4708,0.4732,0.4608,0.4800,0.4896,0.4808,0.4760,0.4880,0.4820,0.4768,0.4828,0.4804,0.4820,0.4784,0.4720,0.4668,0.4668,0.4520,0.4616,0.4792,0.4512,0.4676,0.4904,0.4688,0.4760,0.4692,0.4696,0.4568,0.4644,0.4744,0.4848,0.4828,0.4984,0.4628,0.4636,0.4748,0.4664,0.4544,0.4708,0.4836,0.4660,0.4752,0.4548,0.4852,0.4844,0.4608,0.4516,0.4796,0.4832,0.4600,0.4784,0.4680,0.4712,0.4960,0.4652,0.4756,0.4792,0.4772,0.4776,0.4820,0.4640,0.4604,0.4632,0.4696,0.4624,0.4532,0.4700,0.4556,0.4736,0.4596,0.4724,0.4684,0.4664,0.4656,0.4692,0.4604,0.4760,0.4704,0.4700,0.4616,0.4724,0.4716,0.4696,0.4720,0.4624,0.4536,0.4752,0.4796,0.4696,0.4672,0.4668,0.4624,0.4888,0.4700,0.4656,0.4660,0.4840,0.4796,0.4848,0.4708,,0.4512,0.4984,0.4715,0.0100
50,0.4900,0.4596,0.4716,0.4820,0.4636,0.4780,0.4688,0.4888,0.4784,0.4668,0.4748,0.4696,0.4740,0.4676,0.4560,0.4704,0.4608,0.4636,0.4672,0.4724,0.4656,0.4696,0.4868,0.4740,0.4792,0.4760,0.4664,0.4760,0.4640,0.4832,0.4844,0.4796,0.4808,0.4496,0.4616,0.4880,0.4696,0.4560,0.4700,0.4568,0.4700,0.4660,0.4724,0.4720,0.4748,0.4552,0.4752,0.4604,0.4928,0.4656,0.4712,0.4812,0.4616,0.4748,0.4728,0.4764,0.4696,0.4544,0.4808,0.4784,0.4592,0.4660,0.4600,0.4828,0.4816,0.4500,0.4860,0.4632,0.4732,0.4604,0.4736,0.4836,0.4728,0.4696,0.4772,0.4704,0.4768,0.4644,0.4748,0.4596,0.4548,0.4744,0.4768,0.4856,0.4652,0.4656,0.4736,0.4872,0.4708,0.4780,0.4808,0.4536,0.4732,0.4664,0.4780,0.4836,0.4724,0.4860,0.4824,0.4760,,0.4496,0.4928,0.4718,0.0096
51,0.4892,0.4856,0.4840,0.4780,0.4700,0.4676,0.4612,0.4836,0.4856,0.4564,0.4668,0.4636,0.4740,0.4676,0.4632,0.4856,0.4544,0.4736,0.4824,0.4572,0.4808,0.4820,0.4776,0.4832,0.4752,0.4784,0.4828,0.4844,0.4704,0.4652,0.4788,0.4848,0.4692,0.4768,0.4596,0.4852,0.4760,0.4748,0.4768,0.4588,0.4596,0.4704,0.4616,0.4680,0.4792,0.4576,0.4784,0.4592,0.4792,0.4776,0.4796,0.4908,0.4724,0.4656,0.4680,0.4804,0.4692,0.4592,0.4836,0.4708,0.4616,0.4788,0.4692,0.4904,0.4644,0.4668,0.4700,0.4488,0.4620,0.4868,0.4624,0.4752,0.4672,0.4660,0.4768,0.4612,0.4656,0.4704,0.4820,0.4524,0.4580,0.4584,0.4772,0.4736,0.4732,0.4528,0.4688,0.4884,0.4556,0.4888,0.4848,0.4680,0.4800,0.4736,0.4688,0.4836,0.4696,0.4920,0.4728,0.4716,,0.4488,0.4920,0.4724,0.0102
52,0.4824,0.4716,0.4916,0.4744,0.4612,0.4624,0.4652,0.4852,0.4800,0.4820,0.4688,0.4732,0.4748,0.4728,0.4632,0.4896,0.4716,0.4824,0.4888,0.4636,0.4768,0.4708,0.4908,0.4696,0.4576,0.4840,0.4656,0.4816,0.4716,0.4556,0.4684,0.4840,0.4772,0.4696,0.4764,0.4780,0.4764,0.4672,0.4800,0.4660,0.4788,0.4640,0.4680,0.4748,0.4652,0.4540,0.4756,0.4584,0.4832,0.4780,0.4752,0.4944,0.4656,0.4732,0.4620,0.4920,0.4620,0.4676,0.4656,0.4748,0.4744,0.4632,0.4808,0.4808,0.4776,0.4680,0.4612,0.4560,0.4532,0.4820,0.4668,0.4700,0.4880,0.4860,0.5028,0.4612,0.4748,0.4800,0.4732,0.4652,0.4476,0.4568,0.4796,0.4588,0.4628,0.4688,0.4772,0.4876,0.4620,0.4772,0.4780,0.4648,0.4720,0.4592,0.4840,0.4724,0.4600,0.4820,0.4900,0.4708,,0.4476,0.5028,0.4728,0.0104
53,0.4792,0.4916,0.4772,0.4744,0.4640,0.4620,0.4664,0.4812,0.4636,0.4680,0.4772,0.4680,0.4640,0.4800,0.4760,0.4884,0.4752,0.4656,0.4664,0.4560,0.4772,0.4800,0.4808,0.4684,0.4720,0.4728,0.4708,0.4736,0.4676,0.4624,0.4680,0.4644,0.4872,0.4568,0.4720,0.4700,0.4812,0.4748,0.4672,0.4732,0.5072,0.4668,0.4772,0.4652,0.4884,0.4684,0.4772,0.4700,0.4828,0.4684,0.4656,0.4940,0.4696,0.4692,0.4588,0.4740,0.4572,0.4696,0.4736,0.4536,0.4636,0.4856,0.4760,0.4792,0.4740,0.4716,0.4816,0.4584,0.4700,0.4884,0.4764,0.4844,0.4888,0.4892,0.4868,0.4648,0.4744,0.4736,0.4804,0.4644,0.4580,0.4572,0.4684,0.4596,0.4576,0.4884,0.4728,0.4696,0.4652,0.4652,0.4884,0.4756,0.4648,0.4568,0.4828,0.4772,0.4608,0.4896,0.4832,0.4664,,0.4536,0.5072,0.4728,0.0101
54,0.4640,0.4968,0.4812,0.4660,0.4712,0.4452,0.4648,0.4880,0.4696,0.4800,0.4896,0.4596,0.4652,0.4728,0.4668,0.4764,0.4600,0.4720,0.4756,0.4704,0.4792,0.4844,0.4748,0.4668,0.4700,0.4776,0.4748,0.4700,0.4812,0.4532,0.4680,0.4796,0.4816,0.4564,0.4636,0.4728,0.4680,0.4852,0.4788,0.4688,0.4832,0.4780,0.4900,0.4768,0.4656,0.4512,0.4684,0.4596,0.4720,0.4596,0.4676,0.4852,0.4648,0.4800,0.4568,0.4556,0.4668,0.4736,0.4772,0.4680,0.4584,0.4428,0.4708,0.4652,0.4688,0.4772,0.4832,0.4572,0.4632,0.4748,0.4756,0.4688,0.4676,0.4856,0.4688,0.4672,0.4684,0.4572,0.4680,0.4612,0.4716,0.4676,0.4788,0.4584,0.4564,0.4648,0.4800,0.4728,0.4748,0.4680,0.4660,0.4640,0.4736,0.4744,0.4668,0.4656,0.4616,0.4808,0.4840,0.4656,,0.4428,0.4968,0.4704,0.0097
55,0.4732,0.4768,0.4776,0.4540,0.4812,0.4652,0.4832,0.4848,0.4572,0.4788,0.4824,0.4608,0.4728,0.4736,0.4680,0.4616,0.4756,0.4816,0.4784,0.4744,0.4816,0.4804,0.4748,0.4600,0.4468,0.4724,0.4800,0.4752,0.4616,0.4548,0.4620,0.4792,0.4796,0.4656,0.4740,0.4680,0.4740,0.4788,0.4732,0.4596,0.4916,0.4652,0.4680,0.4600,0.4580,0.4548,0.4636,0.4648,0.4676,0.4704,0.4748,0.4748,0.4724,0.4760,0.4624,0.4720,0.4640,0.4720,0.4796,0.4792,0.4792,0.4688,0.4828,0.4664,0.4584,0.4764,0.4688,0.4804,0.4816,0.4680,0.4820,0.4764,0.4664,0.4944,0.4676,0.4732,0.4884,0.4712,0.4720,0.4616,0.4680,0.4660,0.4820,0.4648,0.4748,0.4800,0.4864,0.4688,0.4572,0.4836,0.4604,0.4828,0.4760,0.4584,0.4652,0.4728,0.4756,0.4796,0.4692,0.4828,,0.4468,0.4944,0.4719,0.0091
56,0.4768,0.4580,0.4620,0.4544,0.4664,0.4664,0.4904,0.4696,0.4532,0.4888,0.4788,0.4732,0.4796,0.4876,0.4556,0.4756,0.4764,0.4700,0.4864,0.4764,0.4728,0.4808,0.4900,0.4636,0.4504,0.4716,0.4688,0.4636,0.4812,0.4592,0.4608,0.4876,0.4668,0.4748,0.4776,0.4552,0.4664,0.4668,0.4820,0.4496,0.4868,0.4784,0.4776,0.4728,0.4536,0.4740,0.4828,0.4680,0.4736,0.4832,0.4716,0.4508,0.4740,0.4648,0.4600,0.4672,0.4664,0.4572,0.4776,0.4708,0.4628,0.4616,0.4736,0.4644,0.4584,0.4760,0.4684,0.4872,0.4808,0.4864,0.4748,0.4676,0.4848,0.4912,0.4624,0.4664,0.4660,0.4552,0.4716,0.4912,0.4584,0.4424,0.4668,0.4700,0.4768,0.4632,0.4752,0.4632,0.4536,0.4840,0.4692,0.4632,0.4844,0.4660,0.4812,0.4804,0.4836,0.4928,0.4500,0.4896,,0.4424,0.4928,0.4711,0.0114
57,0.4672,0.4616,0.4576,0.4700,0.4560,0.4796,0.4776,0.4732,0.4568,0.4736,0.4780,0.4800,0.4820,0.4832,0.4736,0.4780,0.4628,0.4712,0.4872,0.4692,0.4772,0.4740,0.4720,0.4696,0.4768,0.4648,0.4676,0.4764,0.4676,0.4576,0.4604,0.4588,0.4636,0.4792,0.4804,0.4580,0.4676,0.4648,0.4796,0.4852,0.4728,0.4764,0.4776,0.4616,0.4544,0.4788,0.4744,0.4620,0.4908,0.4652,0.4848,0.4712,0.4628,0.4552,0.4588,0.4556,0.4436,0.4480,0.4760,0.4772,0.4816,0.4612,0.4808,0.4488,0.4580,0.4752,0.4484,0.4676,0.4632,0.4744,0.5012,0.4684,0.4736,0.4732,0.4748,0.4688,0.4812,0.4508,0.4772,0.4640,0.4464,0.4588,0.4684,0.4636,0.4676,0.4552,0.4648,0.4536,0.4660,0.4868,0.4576,0.4904,0.4840,0.4836,0.4628,0.4760,0.4844,0.4724,0.4616,0.4856,,0.4436,0.5012,0.4697,0.0112
58,0.4596,0.4636,0.4588,0.4480,0.4652,0.4736,0.4576,0.4836,0.4564,0.4652,0.4636,0.4620,0.4812,0.4944,0.4716,0.4820,0.4644,0.4820,0.4860,0.4548,0.4752,0.4764,0.4704,0.4656,0.4600,0.4820,0.4588,0.4760,0.4732,0.4596,0.4600,0.4636,0.4632,0.4736,0.4756,0.4656,0.4772,0.4636,0.4736,0.4852,0.4660,0.4640,0.4752,0.4476,0.4840,0.4860,0.4628,0.4616,0.4756,0.4536,0.4780,0.4620,0.4872,0.4700,0.4684,0.4704,0.4356,0.4568,0.4740,0.4668,0.4640,0.4504,0.4696,0.4468,0.4536,0.4736,0.4456,0.4724,0.4756,0.4992,0.4900,0.4728,0.4716,0.4716,0.4572,0.4744,0.4796,0.4544,0.4632,0.4760,0.4664,0.4696,0.4736,0.4728,0.4948,0.4684,0.4708,0.4652,0.4724,0.4916,0.4556,0.4832,0.4744,0.4684,0.4684,0.4860,0.4620,0.4820,0.4696,0.4816,,0.4356,0.4992,0.4696,0.0116
59,0.4804,0.4696,0.4620,0.4604,0.4752,0.4624,0.4484,0.4768,0.4796,0.4856,0.4588,0.4848,0.4720,0.4796,0.4804,0.4844,0.4664,0.4788,0.4640,0.4580,0.4692,0.4864,0.4808,0.4708,0.4556,0.4864,0.4548,0.4740,0.4684,0.4756,0.4512,0.4756,0.4596,0.4668,0.4692,0.4820,0.4608,0.4632,0.4780,0.4808,0.4828,0.4488,0.4752,0.4608,0.4836,0.4776,0.4672,0.4704,0.4812,0.4520,0.4648,0.4684,0.4828,0.4564,0.4748,0.4680,0.4540,0.4624,0.4732,0.4676,0.4600,0.4772,0.4692,0.4624,0.4692,0.4740,0.4576,0.4620,0.4664,0.4608,0.4544,0.4616,0.4800,0.4736,0.4712,0.4760,0.4716,0.4676,0.4784,0.4768,0.4772,0.4592,0.4636,0.4812,0.4728,0.4688,0.4764,0.4836,0.4568,0.4932,0.4524,0.4528,0.4816,0.4504,0.4672,0.4820,0.4788,0.4768,0.4528,0.4732,,0.4484,0.4932,0.4698,0.0103
60,0.4648,0.4696,0.4776,0.4596,0.4752,0.4592,0.4432,0.4896,0.5024,0.4644,0.4688,0.4816,0.4688,0.4732,0.4844,0.4620,0.4808,0.4668,0.4448,0.4752,0.4644,0.4856,0.4864,0.4848,0.4704,0.4784,0.4676,0.4624,0.4784,0.4756,0.4556,0.4808,0.4880,0.4636,0.4700,0.4644,0.4408,0.4696,0.4644,0.4828,0.4912,0.4588,0.4744,0.4736,0.4884,0.4564,0.4620,0.4708,0.4720,0.4664,0.4488,0.4636,0.4836,0.4400,0.4720,0.4812,0.4628,0.4816,0.4792,0.4812,0.4652,0.4476,0.4644,0.4632,0.4868,0.4832,0.4720,0.4636,0.4752,0.4484,0.4644,0.4708,0.4892,0.4704,0.4688,0.4640,0.4668,0.4684,0.4680,0.4884,0.4756,0.4676,0.4660,0.4760,0.4688,0.4700,0.4908,0.4632,0.4468,0.4804,0.4332,0.4524,0.4604,0.4568,0.4724,0.4896,0.4860,0.4764,0.4608,0.4768,,0.4332,0.5024,0.4701,0.0128
61,0.4736,0.4848,0.4720,0.4492,0.4840,0.4472,0.4436,0.4704,0.4992,0.4700,0.4744,0.4684,0.4756,0.4772,0.4800,0.4552,0.4724,0.4644,0.4664,0.4792,0.4876,0.4664,0.4828,0.4512,0.4704,0.4724,0.4612,0.4636,0.4772,0.4936,0.4708,0.4692,0.4632,0.4704,0.4688,0.4628,0.4668,0.4828,0.4832,0.4808,0.5036,0.4540,0.4648,0.4676,0.4856,0.4516,0.4840,0.4732,0.4732,0.4844,0.4416,0.4704,0.4776,0.4608,0.4812,0.4780,0.4732,0.4952,0.4760,0.4668,0.4624,0.4744,0.4600,0.4620,0.4872,0.4640,0.4820,0.4880,0.4828,0.4616,0.4716,0.4712,0.4848,0.4776,0.4656,0.4756,0.4796,0.4708,0.4844,0.4684,0.4552,0.4744,0.4644,0.4792,0.4680,0.4624,0.4980,0.4692,0.4680,0.4668,0.4528,0.4492,0.4636,0.4652,0.4516,0.5016,0.4708,0.4780,0.4740,0.4916,,0.4416,0.5036,0.4719,0.0124
62,0.4484,0.4776,0.4740,0.4500,0.4708,0.4692,0.4616,0.4644,0.5012,0.4784,0.4668,0.4704,0.4780,0.4688,0.4732,0.4716,0.4636,0.4712,0.4592,0.4816,0.4720,0.4888,0.4836,0.4540,0.4632,0.4808,0.4772,0.4640,0.4916,0.4728,0.4772,0.4636,0.4680,0.4724,0.4444,0.4648,0.4572,0.4768,0.4592,0.4880,0.4976,0.4624,0.4732,0.4724,0.5028,0.4640,0.4748,0.4764,0.4720,0.4960,0.4524,0.4696,0.4564,0.4436,0.4672,0.4784,0.4732,0.4872,0.4632,0.4736,0.4612,0.4752,0.4512,0.4696,0.4780,0.4648,0.4900,0.4768,0.4824,0.4756,0.4796,0.4680,0.4924,0.4860,0.4620,0.4620,0.4640,0.4668,0.4860,0.4652,0.4628,0.4676,0.4624,0.4612,0.4684,0.4688,0.4596,0.4892,0.4740,0.4688,0.4580,0.4568,0.4584,0.4784,0.4676,0.4908,0.4824,0.4768,0.4816,0.4784,,0.4436,0.5028,0.4714,0.0119
63,0.4552,0.4800,0.4740,0.4604,0.4708,0.4772,0.4660,0.4688,0.5016,0.4780,0.4600,0.4740,0.4812,0.4648,0.4612,0.4744,0.4744,0.4580,0.4480,0.4828,0.4844,0.4904,0.4664,0.4740,0.4708,0.4620,0.4668,0.4628,0.4884,0.4776,0.4652,0.4612,0.4652,0.4608,0.4608,0.4692,0.4628,0.4880,0.4672,0.4816,0.4832,0.4556,0.4716,0.4596,0.4804,0.4576,0.4676,0.4740,0.4708,0.4912,0.4736,0.4728,0.4632,0.4748,0.4640,0.4716,0.4676,0.4784,0.4720,0.4664,0.4696,0.4704,0.4480,0.4768,0.4924,0.4552,0.4872,0.4756,0.4744,0.4728,0.4776,0.4836,0.5064,0.4880,0.4648,0.4928,0.4548,0.4736,0.4752,0.4784,0.4636,0.4852,0.4708,0.4732,0.4776,0.4676,0.4632,0.4908,0.4760,0.4800,0.4796,0.4464,0.4472,0.4724,0.4708,0.4876,0.4736,0.4872,0.4800,0.4580,,0.4464,0.5064,0.4722,0.0115
64,0.4860,0.4632,0.4724,0.4792,0.4692,0.4752,0.4776,0.4628,0.5016,0.4948,0.4788,0.4640,0.4644,0.4740,0.4564,0.4788,0.4812,0.4472,0.4724,0.4588,0.4492,0.4652,0.4848,0.4580,0.4760,0.4584,0.4888,0.4644,0.4808,0.4848,0.4624,0.4784,0.4768,0.4580,0.4660,0.4568,0.4712,0.4892,0.4848,0.4960,0.4708,0.4640,0.4872,0.4592,0.4568,0.4504,0.4484,0.4780,0.4464,0.4820,0.4712,0.4776,0.4552,0.4608,0.4692,0.4468,0.4664,0.4984,0.4668,0.4676,0.4656,0.4896,0.4548,0.4868,0.4876,0.4672,0.4724,0.4624,0.4768,0.4840,0.4716,0.4848,0.4940,0.4772,0.4660,0.5004,0.4544,0.4600,0.4564,0.4640,0.4796,0.4768,0.4764,0.4640,0.4792,0.4804,0.4604,0.4660,0.4932,0.4952,0.4816,0.4540,0.4368,0.4740,0.4628,0.4824,0.4632,0.4752,0.4844,0.4788,,0.4368,0.5016,0.4717,0.0135
65,0.4772,0.4672,0.4640,0.4624,0.4772,0.4688,0.4724,0.4632,0.4940,0.4860,0.4728,0.4736,0.4532,0.4680,0.4572,0.4900,0.4744,0.4616,0.4584,0.4652,0.4632,0.4632,0.4740,0.4628,0.4664,0.4648,0.4988,0.4568,0.4640,0.4696,0.4900,0.4744,0.4748,0.4776,0.4604,0.4804,0.4564,0.4716,0.4908,0.4620,0.4544,0.4660,0.4716,0.4700,0.4772,0.4592,0.4560,0.4796,0.4592,0.4604,0.4484,0.4712,0.4612,0.4832,0.4736,0.4768,0.4716,0.4772,0.4684,0.4736,0.4744,0.4788,0.4612,0.4744,0.4712,0.4596,0.4680,0.4436,0.4792,0.4664,0.4724,0.4788,0.4784,0.4780,0.4612,0.4752,0.4708,0.4684,0.4736,0.4840,0.4704,0.4612,0.4720,0.4772,0.4884,0.4832,0.4632,0.4728,0.4884,0.4752,0.4716,0.4776,0.4760,0.4632,0.4736,0.4556,0.4716,0.4716,0.4828,0.4744,,0.4436,0.4988,0.4708,0.0100
66,0.4612,0.4764,0.4680,0.4836,0.4908,0.4668,0.4860,0.4616,0.4992,0.4612,0.4792,0.4800,0.4664,0.4636,0.4584,0.4728,0.4732,0.4644,0.4688,0.4728,0.4860,0.4456,0.4936,0.4536,0.4792,0.4668,0.4736,0.4632,0.4724,0.4760,0.4588,0.4772,0.4680,0.4868,0.4688,0.4864,0.4724,0.4900,0.4732,0.4632,0.4700,0.4688,0.4804,0.4720,0.4776,0.4716,0.4864,0.4764,0.4836,0.4580,0.4528,0.4880,0.4760,0.4688,0.4808,0.4660,0.4764,0.4568,0.4620,0.4700,0.4724,0.4656,0.4764,0.4592,0.4680,0.4736,0.4824,0.4580,0.4748,0.4524,0.4552,0.4664,0.4864,0.4708,0.4504,0.4892,0.4676,0.4636,0.4632,0.4824,0.4716,0.4484,0.4512,0.4848,0.4804,0.4764,0.4556,0.4716,0.4652,0.4748,0.4792,0.4832,0.4948,0.4652,0.4716,0.4628,0.4848,0.4700,0.4776,0.4732,,0.4456,0.4992,0.4717,0.0111
67,0.4688,0.4716,0.4752,0.4592,0.4828,0.4744,0.4620,0.4656,0.5060,0.4624,0.4596,0.4652,0.4600,0.4724,0.4540,0.4752,0.4712,0.4864,0.4816,0.4796,0.4696,0.4636,0.4784,0.4704,0.4680,0.4576,0.4812,0.4596,0.4856,0.4764,0.4692,0.4856,0.4700,0.4800,0.4648,0.4868,0.4800,0.4704,0.4860,0.4608,0.4812,0.4720,0.4868,0.4612,0.4592,0.4772,0.4664,0.4692,0.4680,0.4544,0.4500,0.4812,0.4780,0.4784,0.4880,0.4748,0.4704,0.4708,0.4688,0.4696,0.4660,0.4716,0.4636,0.4600,0.4592,0.4740,0.4940,0.4804,0.4652,0.4696,0.4576,0.4796,0.4844,0.4612,0.4600,0.4880,0.4808,0.4704,0.4788,0.4864,0.4652,0.4616,0.4580,0.4828,0.4708,0.4672,0.4508,0.4888,0.4724,0.4576,0.4852,0.4716,0.4712,0.4508,0.4684,0.4696,0.4756,0.4716,0.4872,0.4552,,0.4500,0.5060,0.4716,0.0106
68,0.4652,0.4720,0.4812,0.4688,0.4528,0.4804,0.4676,0.4724,0.4904,0.4692,0.4708,0.4564,0.4304,0.4820,0.4660,0.4716,0.4604,0.4840,0.4972,0.4608,0.4720,0.4768,0.4908,0.4600,0.4808,0.4792,0.4840,0.4756,0.4900,0.4732,0.4528,0.4888,0.4576,0.4564,0.4620,0.4832,0.4736,0.4580,0.4880,0.4492,0.4692,0.4868,0.4644,0.4712,0.4584,0.4664,0.4692,0.4732,0.4620,0.4544,0.4516,0.4740,0.4648,0.4708,0.4580,0.4740,0.4628,0.4656,0.4756,0.4704,0.4956,0.4760,0.4592,0.4768,0.4672,0.4884,0.4868,0.4808,0.4636,0.4632,0.4692,0.4684,0.4768,0.4616,0.4660,0.4788,0.4736,0.4652,0.4688,0.4720,0.4820,0.4668,0.4732,0.4916,0.4708,0.4716,0.4748,0.5068,0.4676,0.4672,0.4736,0.4752,0.4608,0.4416,0.4608,0.4704,0.4752,0.4912,0.4776,0.4588,,0.4304,0.5068,0.4711,0.0121
69,0.4800,0.4664,0.4644,0.4660,0.4716,0.4584,0.5036,0.4572,0.4876,0.4712,0.4676,0.4612,0.4572,0.4840,0.4836,0.4692,0.4592,0.4636,0.4800,0.4632,0.4720,0.4704,0.4764,0.4780,0.4700,0.4692,0.4728,0.4672,0.4808,0.4792,0.4580,0.4856,0.4516,0.4576,0.4740,0.4800,0.4584,0.4760,0.4800,0.4504,0.4904,0.4768,0.4716,0.4732,0.4604,0.4772,0.4664,0.4640,0.4636,0.4492,0.4520,0.4776,0.4752,0.4696,0.4708,0.4532,0.4648,0.4556,0.4780,0.4712,0.4792,0.4796,0.4828,0.4864,0.4708,0.4764,0.4764,0.4864,0.4600,0.4800,0.4672,0.4856,0.4780,0.4680,0.4756,0.4760,0.4736,0.4572,0.4816,0.4720,0.4752,0.4740,0.4892,0.4856,0.4612,0.4784,0.4664,0.4964,0.4564,0.4720,0.4696,0.4736,0.4724,0.4708,0.4592,0.4648,0.4692,0.4832,0.4704,0.4668,,0.4492,0.5036,0.4715,0.0104
70,0.4760,0.4708,0.4712,0.4892,0.4732,0.4608,0.4932,0.4660,0.4612,0.4692,0.4648,0.4704,0.4608,0.4924,0.4680,0.4852,0.4624,0.4644,0.4856,0.4808,0.4736,0.4640,0.4740,0.4700,0.4692,0.4788,0.4688,0.4848,0.4800,0.4536,0.4632,0.4796,0.4796,0.4608,0.4608,0.4772,0.4708,0.4752,0.4548,0.4592,0.4696,0.4768,0.4644,0.4568,0.4680,0.4748,0.4676,0.4656,0.4576,0.4612,0.4672,0.4672,0.4804,0.4768,0.4852,0.4568,0.4764,0.4688,0.4688,0.4668,0.4836,0.4708,0.4904,0.4868,0.4608,0.4684,0.4868,0.4660,0.4688,0.4912,0.4744,0.4676,0.4752,0.4744,0.4872,0.4744,0.4712,0.4464,0.4940,0.4744,0.4756,0.4704,0.4640,0.4924,0.4524,0.4756,0.4580,0.4676,0.4708,0.4608,0.4564,0.4736,0.4532,0.4764,0.4592,0.4700,0.4728,0.4612,0.4756,0.4624,,0.4464,0.4940,0.4710,0.0102
71,0.4524,0.4676,0.4688,0.4600,0.4780,0.4548,0.4876,0.4688,0.4660,0.4728,0.4688,0.4620,0.4808,0.4908,0.4760,0.4892,0.4668,0.4660,0.4792,0.4880,0.4560,0.4716,0.4592,0.4384,0.4792,0.4916,0.4792,0.4584,0.4840,0.4596,0.4680,0.4776,0.4840,0.4536,0.4536,0.4684,0.4768,0.4784,0.4864,0.4660,0.4544,0.4944,0.4676,0.4736,0.4644,0.4588,0.4820,0.4852,0.4480,0.4632,0.4668,0.4628,0.4576,0.4664,0.4688,0.4656,0.4876,0.4708,0.4688,0.4832,0.4708,0.4680,0.4780,0.4752,0.4692,0.4752,0.4724,0.4688,0.4956,0.4848,0.4684,0.4792,0.4652,0.4836,0.4748,0.5008,0.4800,0.4604,0.4724,0.4752,0.4684,0.4620,0.4920,0.4836,0.4608,0.4768,0.4612,0.4696,0.4808,0.4896,0.4676,0.4716,0.4784,0.4836,0.4680,0.4644,0.4784,0.4564,0.4820,0.4676,,0.4384,0.5008,0.4721,0.0114
72,0.4568,0.4616,0.4576,0.4624,0.4904,0.4740,0.4916,0.4612,0.4760,0.4760,0.4580,0.4820,0.4656,0.4780,0.4672,0.4888,0.4668,0.4844,0.4868,0.4896,0.4660,0.4756,0.4484,0.4644,0.4792,0.4836,0.4644,0.4732,0.4776,0.4556,0.4632,0.4756,0.4820,0.4628,0.4536,0.4828,0.4848,0.4776,0.4836,0.4576,0.4524,0.4820,0.4628,0.4728,0.4620,0.4512,0.4700,0.4644,0.4616,0.4536,0.4756,0.4644,0.4772,0.4788,0.4712,0.4584,0.4836,0.4888,0.4848,0.4796,0.4504,0.4736,0.4776,0.4600,0.4644,0.4756,0.4776,0.4640,0.4692,0.4836,0.4832,0.4644,0.4616,0.4964,0.4560,0.4752,0.4708,0.4700,0.4780,0.4604,0.4548,0.4724,0.4884,0.4592,0.4652,0.4560,0.4880,0.4724,0.4784,0.4892,0.4720,0.4876,0.4944,0.4784,0.4792,0.4644,0.4680,0.4608,0.4800,0.4820,,0.4484,0.4964,0.4718,0.0115
73,0.4480,0.4656,0.4632,0.4760,0.4772,0.4804,0.4792,0.4704,0.4760,0.4720,0.4684,0.4472,0.4644,0.4804,0.4780,0.4724,0.4804,0.4896,0.4744,0.4796,0.4516,0.4780,0.4548,0.4964,0.4696,0.4788,0.4792,0.4844,0.4620,0.4592,0.4900,0.4728,0.4820,0.4640,0.4688,0.4656,0.4684,0.4868,0.4776,0.4712,0.4700,0.4720,0.4796,0.4828,0.4756,0.4552,0.4652,0.4524,0.4732,0.4676,0.4656,0.4676,0.4756,0.4816,0.4772,0.4556,0.4756,0.4948,0.4872,0.4696,0.4628,0.4668,0.4632,0.4668,0.4800,0.4792,0.4776,0.4728,0.4780,0.4852,0.4860,0.4732,0.4936,0.4976,0.4756,0.4780,0.4660,0.4688,0.4712,0.4564,0.4516,0.4876,0.4724,0.4704,0.4660,0.4572,0.4720,0.4568,0.4700,0.4900,0.4776,0.4744,0.4744,0.4648,0.4684,0.4816,0.4744,0.4712,0.4696,0.4692,,0.4472,0.4976,0.4727,0.0105
