round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,,min,max,average,stdev
98,0.3096,0.2736,0.3120,0.2820,0.2752,0.3616,0.3356,0.3152,0.3336,0.3176,0.2952,0.3176,0.3264,0.3324,0.3492,0.2964,0.2620,0.2268,0.2988,0.3588,0.2916,0.3136,0.3048,0.3224,0.3404,0.3444,0.3424,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2884,0.3392,0.3700,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.3028,,0.2268,0.3700,0.3139,0.0289
99,0.3216,0.2900,0.3032,0.2860,0.2860,0.3332,0.3204,0.3040,0.3272,0.3140,0.3052,0.3108,0.3108,0.3408,0.3264,0.2836,0.3060,0.2372,0.3196,0.3292,0.2760,0.3136,0.3092,0.3384,0.3284,0.3092,0.3188,0.2924,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3276,0.2852,0.3016,0.2764,0.3216,0.3308,0.3504,0.3328,0.3228,0.3496,0.3612,0.3352,0.2756,0.3196,0.3192,0.3088,,0.2372,0.3612,0.3124,0.0240
100,0.3368,0.3276,0.3180,0.3036,0.3188,0.3000,0.3124,0.3032,0.3244,0.3344,0.3148,0.3056,0.3136,0.3440,0.3076,0.2792,0.3532,0.2584,0.3408,0.3040,0.2880,0.3108,0.3188,0.3496,0.3196,0.2868,0.2928,0.3112,0.3480,0.2956,0.3080,0.3316,0.3000,0.3048,0.3224,0.3092,0.3464,0.3076,0.3560,0.3284,0.3232,0.3412,0.3276,0.3600,0.3640,0.3248,0.2988,0.3024,0.3244,0.3216,,0.2584,0.3640,0.3185,0.0217
101,0.3576,0.3696,0.3428,0.3316,0.3632,0.2888,0.3172,0.3120,0.3288,0.3592,0.3384,0.3144,0.3388,0.3436,0.3096,0.3124,0.3900,0.2864,0.3680,0.2980,0.3116,0.3112,0.3352,0.3432,0.3048,0.3000,0.2996,0.3392,0.3292,0.3172,0.3044,0.3456,0.3320,0.3360,0.3264,0.3404,0.3784,0.3564,0.3740,0.3256,0.3040,0.3484,0.3300,0.3464,0.3540,0.3264,0.3312,0.3184,0.3400,0.3468,,0.2864,0.3900,0.3325,0.0237
102,0.3580,0.3816,0.3640,0.3664,0.3884,0.3164,0.3316,0.3388,0.3352,0.3712,0.3512,0.3380,0.3596,0.3408,0.3200,0.3648,0.3992,0.3168,0.3944,0.3080,0.3500,0.3300,0.3536,0.3380,0.3104,0.3164,0.3156,0.3644,0.3164,0.3504,0.3156,0.3676,0.3664,0.3640,0.3236,0.3708,0.3940,0.3868,0.3812,0.3332,0.2996,0.3488,0.3236,0.3348,0.3364,0.3400,0.3588,0.3292,0.3552,0.3536,,0.2996,0.3992,0.3475,0.0253
103,0.3476,0.3764,0.3596,0.3956,0.3904,0.3388,0.3404,0.3644,0.3348,0.3492,0.3700,0.3676,0.3496,0.3360,0.3332,0.4036,0.3888,0.3396,0.3820,0.3236,0.3904,0.3516,0.3688,0.3372,0.3220,0.3380,0.3472,0.3700,0.3220,0.3708,0.3412,0.3716,0.3940,0.3788,0.3264,0.3832,0.3768,0.3996,0.3704,0.3324,0.3156,0.3368,0.3372,0.3212,0.3196,0.3476,0.3888,0.3504,0.3528,0.3600,,0.3156,0.4036,0.3563,0.0244
104,0.3328,0.3568,0.3452,0.3864,0.3608,0.3496,0.3472,0.3728,0.3376,0.3232,0.3716,0.3680,0.3348,0.3240,0.3412,0.3932,0.3496,0.3516,0.3296,0.3400,0.3952,0.3668,0.3600,0.3320,0.3548,0.3556,0.3564,0.3568,0.3272,0.3740,0.3564,0.3488,0.3860,0.3644,0.3340,0.3716,0.3424,0.3740,0.3388,0.3336,0.3376,0.3288,0.3436,0.3196,0.3088,0.3336,0.3924,0.3512,0.3328,0.3428,,0.3088,0.3952,0.3507,0.0204
105,0.3204,0.3284,0.3336,0.3476,0.3244,0.3504,0.3480,0.3572,0.3376,0.3148,0.3472,0.3512,0.3296,0.3184,0.3536,0.3548,0.2976,0.3292,0.2816,0.3592,0.3728,0.3460,0.3372,0.3220,0.3612,0.3744,0.3648,0.3432,0.3268,0.3588,0.3576,0.3156,0.3508,0.3476,0.3488,0.3440,0.3044,0.3368,0.3000,0.3336,0.3568,0.3184,0.3536,0.3156,0.3024,0.3248,0.3656,0.3512,0.3256,0.3280,,0.2816,0.3744,0.3375,0.0208
106,0.3156,0.2960,0.3220,0.3008,0.2884,0.3612,0.3472,0.3324,0.3408,0.3164,0.3192,0.3268,0.3368,0.3200,0.3592,0.3216,0.2604,0.3092,0.2752,0.3680,0.3212,0.3264,0.3124,0.3136,0.3584,0.3752,0.3588,0.3188,0.3300,0.3336,0.3508,0.2968,0.3060,0.3164,0.3512,0.3076,0.2768,0.2928,0.2764,0.3368,0.3676,0.3220,0.3352,0.3188,0.3164,0.3276,0.3124,0.3472,0.3228,0.3004,,0.2604,0.3752,0.3230,0.0257
107,0.3096,0.2736,0.3112,0.2820,0.2740,0.3616,0.3356,0.3152,0.3336,0.3176,0.2956,0.3176,0.3264,0.3324,0.3492,0.2988,0.2664,0.2964,0.3016,0.3568,0.2948,0.3188,0.3048,0.3260,0.3404,0.3444,0.3440,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2888,0.3380,0.3720,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.2872,,0.2664,0.3720,0.3154,0.0263
108,0.3216,0.2900,0.3028,0.2860,0.2856,0.3332,0.3204,0.3040,0.3272,0.3140,0.3032,0.3108,0.3108,0.3408,0.3264,0.2860,0.3128,0.3200,0.3232,0.3268,0.2788,0.3212,0.3092,0.3412,0.3284,0.3092,0.3220,0.2924,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3276,0.2852,0.3016,0.2764,0.3204,0.3308,0.3648,0.3328,0.3228,0.3496,0.3612,0.3352,0.2756,0.3196,0.3192,0.2904,,0.2756,0.3648,0.3145,0.0221
109,0.3368,0.3276,0.3184,0.3036,0.3200,0.3000,0.3124,0.3032,0.3244,0.3344,0.3124,0.3056,0.3136,0.3440,0.3076,0.2800,0.3612,0.3420,0.3440,0.3052,0.2908,0.3188,0.3188,0.3520,0.3196,0.2868,0.2972,0.3112,0.3480,0.2956,0.3080,0.3316,0.3000,0.3048,0.3224,0.3092,0.3464,0.3076,0.3548,0.3320,0.3480,0.3412,0.3276,0.3600,0.3640,0.3248,0.2988,0.3024,0.3244,0.3096,,0.2800,0.3640,0.3211,0.0207
110,0.3576,0.3696,0.3424,0.3316,0.3640,0.2888,0.3172,0.3120,0.3288,0.3592,0.3364,0.3144,0.3388,0.3436,0.3096,0.3104,0.3892,0.3520,0.3716,0.3012,0.3132,0.3184,0.3352,0.3456,0.3048,0.3000,0.3012,0.3392,0.3292,0.3172,0.3044,0.3456,0.3320,0.3360,0.3264,0.3404,0.3784,0.3564,0.3728,0.3296,0.3328,0.3484,0.3300,0.3464,0.3540,0.3264,0.3312,0.3184,0.3400,0.3368,,0.2888,0.3892,0.3346,0.0222
111,0.3580,0.3816,0.3632,0.3664,0.3896,0.3164,0.3316,0.3388,0.3352,0.3712,0.3524,0.3380,0.3596,0.3408,0.3200,0.3616,0.3964,0.3508,0.3988,0.3116,0.3512,0.3384,0.3536,0.3396,0.3104,0.3164,0.3164,0.3644,0.3164,0.3504,0.3156,0.3676,0.3664,0.3640,0.3236,0.3708,0.3940,0.3868,0.3784,0.3372,0.3320,0.3488,0.3236,0.3348,0.3364,0.3400,0.3588,0.3292,0.3552,0.3488,,0.3104,0.3988,0.3490,0.0237
112,0.3476,0.3764,0.3600,0.3956,0.3928,0.3388,0.3404,0.3644,0.3348,0.3492,0.3700,0.3676,0.3496,0.3360,0.3332,0.3992,0.3828,0.3488,0.3840,0.3280,0.3908,0.3616,0.3688,0.3368,0.3220,0.3380,0.3484,0.3700,0.3220,0.3708,0.3412,0.3716,0.3940,0.3788,0.3264,0.3832,0.3768,0.3996,0.3676,0.3368,0.3452,0.3368,0.3372,0.3212,0.3196,0.3476,0.3888,0.3504,0.3528,0.3628,,0.3196,0.3996,0.3573,0.0232
113,0.3328,0.3568,0.3460,0.3864,0.3628,0.3496,0.3472,0.3728,0.3376,0.3232,0.3680,0.3680,0.3348,0.3240,0.3412,0.3888,0.3448,0.3516,0.3304,0.3452,0.3936,0.3708,0.3600,0.3308,0.3548,0.3556,0.3564,0.3568,0.3272,0.3740,0.3564,0.3488,0.3860,0.3644,0.3340,0.3716,0.3424,0.3740,0.3372,0.3376,0.3700,0.3288,0.3436,0.3196,0.3088,0.3336,0.3924,0.3512,0.3328,0.3552,,0.3088,0.3936,0.3516,0.0201
114,0.3204,0.3284,0.3332,0.3476,0.3260,0.3504,0.3480,0.3572,0.3376,0.3148,0.3428,0.3512,0.3296,0.3184,0.3536,0.3492,0.2912,0.3292,0.2824,0.3652,0.3712,0.3480,0.3372,0.3208,0.3612,0.3744,0.3624,0.3432,0.3268,0.3588,0.3576,0.3156,0.3508,0.3476,0.3488,0.3440,0.3044,0.3368,0.2984,0.3360,0.3904,0.3184,0.3536,0.3156,0.3024,0.3248,0.3656,0.3512,0.3256,0.3440,,0.2824,0.3904,0.3382,0.0221
115,0.3156,0.2960,0.3220,0.3008,0.2896,0.3612,0.3472,0.3324,0.3408,0.3164,0.3136,0.3268,0.3368,0.3200,0.3592,0.3164,0.2564,0.3092,0.2740,0.3712,0.3188,0.3256,0.3124,0.3108,0.3584,0.3752,0.3556,0.3188,0.3300,0.3336,0.3508,0.2968,0.3060,0.3164,0.3512,0.3076,0.2768,0.2928,0.2748,0.3356,0.3992,0.3220,0.3352,0.3188,0.3164,0.3276,0.3124,0.3472,0.3228,0.3148,,0.2564,0.3992,0.3234,0.0273
116,0.3096,0.2736,0.3124,0.2820,0.2752,0.3616,0.3356,0.3152,0.3336,0.3176,0.2888,0.3176,0.3264,0.3324,0.3492,0.2964,0.2660,0.2964,0.2988,0.3588,0.2916,0.3148,0.3048,0.3224,0.3404,0.3444,0.3424,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2884,0.3368,0.3964,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.2992,,0.2660,0.3964,0.3156,0.0275
117,0.3216,0.2900,0.3032,0.2860,0.2860,0.3332,0.3204,0.3040,0.3272,0.3140,0.2988,0.3108,0.3108,0.3408,0.3264,0.2836,0.3136,0.3200,0.3196,0.3292,0.2760,0.3164,0.3092,0.3384,0.3284,0.3092,0.3188,0.2924,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3276,0.2852,0.3016,0.2764,0.3216,0.3292,0.3780,0.3328,0.3228,0.3496,0.3612,0.3352,0.2756,0.3196,0.3192,0.3024,,0.2756,0.3780,0.3146,0.0227
118,0.3368,0.3276,0.3180,0.3036,0.3188,0.3000,0.3124,0.3032,0.3244,0.3344,0.3120,0.3056,0.3136,0.3440,0.3076,0.2792,0.3580,0.3420,0.3408,0.3040,0.2880,0.3144,0.3188,0.3496,0.3196,0.2868,0.2928,0.3112,0.3480,0.2956,0.3080,0.3316,0.3000,0.3048,0.3224,0.3092,0.3464,0.3076,0.3560,0.3264,0.3532,0.3412,0.3276,0.3600,0.3640,0.3248,0.2988,0.3024,0.3244,0.3220,,0.2792,0.3640,0.3208,0.0208
119,0.3576,0.3696,0.3428,0.3316,0.3632,0.2888,0.3172,0.3120,0.3288,0.3592,0.3396,0.3144,0.3388,0.3436,0.3096,0.3124,0.3852,0.3520,0.3680,0.2980,0.3116,0.3152,0.3352,0.3432,0.3048,0.3000,0.2996,0.3392,0.3292,0.3172,0.3044,0.3456,0.3320,0.3360,0.3264,0.3404,0.3784,0.3564,0.3740,0.3244,0.3320,0.3484,0.3300,0.3464,0.3540,0.3264,0.3312,0.3184,0.3400,0.3452,,0.2888,0.3852,0.3344,0.0222
120,0.3580,0.3816,0.3640,0.3664,0.3884,0.3164,0.3316,0.3388,0.3352,0.3712,0.3588,0.3380,0.3596,0.3408,0.3200,0.3648,0.3980,0.3508,0.3944,0.3080,0.3500,0.3356,0.3536,0.3380,0.3104,0.3164,0.3156,0.3644,0.3164,0.3504,0.3156,0.3676,0.3664,0.3640,0.3236,0.3708,0.3940,0.3868,0.3812,0.3332,0.3256,0.3488,0.3236,0.3348,0.3364,0.3400,0.3588,0.3292,0.3552,0.3532,,0.3080,0.3980,0.3489,0.0240
121,0.3476,0.3764,0.3596,0.3956,0.3904,0.3388,0.3404,0.3644,0.3348,0.3492,0.3776,0.3676,0.3496,0.3360,0.3332,0.4036,0.3844,0.3488,0.3820,0.3236,0.3904,0.3600,0.3688,0.3372,0.3220,0.3380,0.3472,0.3700,0.3220,0.3708,0.3412,0.3716,0.3940,0.3788,0.3264,0.3832,0.3768,0.3996,0.3704,0.3324,0.3292,0.3368,0.3372,0.3212,0.3196,0.3476,0.3888,0.3504,0.3528,0.3632,,0.3196,0.4036,0.3570,0.0239
122,0.3328,0.3568,0.3452,0.3864,0.3608,0.3496,0.3472,0.3728,0.3376,0.3232,0.3764,0.3680,0.3348,0.3240,0.3412,0.3932,0.3516,0.3516,0.3296,0.3400,0.3952,0.3700,0.3600,0.3320,0.3548,0.3556,0.3564,0.3568,0.3272,0.3740,0.3564,0.3488,0.3860,0.3644,0.3340,0.3716,0.3424,0.3740,0.3388,0.3336,0.3356,0.3288,0.3436,0.3196,0.3088,0.3336,0.3924,0.3512,0.3328,0.3556,,0.3088,0.3952,0.3511,0.0205
123,0.3204,0.3284,0.3336,0.3476,0.3244,0.3504,0.3480,0.3572,0.3376,0.3148,0.3472,0.3512,0.3296,0.3184,0.3536,0.3548,0.3004,0.3292,0.2816,0.3592,0.3728,0.3480,0.3372,0.3220,0.3612,0.3744,0.3648,0.3432,0.3268,0.3588,0.3576,0.3156,0.3508,0.3476,0.3488,0.3440,0.3044,0.3368,0.3000,0.3336,0.3440,0.3184,0.3536,0.3156,0.3024,0.3248,0.3656,0.3512,0.3256,0.3444,,0.2816,0.3744,0.3376,0.0205
124,0.3156,0.2960,0.3220,0.3008,0.2884,0.3612,0.3472,0.3324,0.3408,0.3164,0.3136,0.3268,0.3368,0.3200,0.3592,0.3216,0.2660,0.3092,0.2752,0.3680,0.3212,0.3256,0.3124,0.3136,0.3584,0.3752,0.3588,0.3188,0.3300,0.3336,0.3508,0.2968,0.3060,0.3164,0.3512,0.3076,0.2768,0.2928,0.2764,0.3368,0.3504,0.3220,0.3352,0.3188,0.3164,0.3276,0.3124,0.3472,0.3228,0.3148,,0.2660,0.3752,0.3229,0.0247
125,0.3096,0.2736,0.3112,0.2820,0.2740,0.3616,0.3356,0.3152,0.3336,0.3176,0.2864,0.3176,0.3264,0.3324,0.3492,0.2988,0.2664,0.2964,0.3016,0.3568,0.2948,0.3148,0.3048,0.3260,0.3404,0.3444,0.3440,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2888,0.3380,0.3480,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.2992,,0.2664,0.3616,0.3149,0.0254
126,0.3216,0.2900,0.3028,0.2860,0.2856,0.3332,0.3204,0.3040,0.3272,0.3140,0.2944,0.3108,0.3108,0.3408,0.3264,0.2860,0.3052,0.3200,0.3232,0.3268,0.2788,0.3164,0.3092,0.3412,0.3284,0.3092,0.3220,0.2924,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3276,0.2852,0.3016,0.2764,0.3204,0.3308,0.3336,0.3328,0.3228,0.3496,0.3612,0.3352,0.2756,0.3196,0.3192,0.3024,,0.2756,0.3612,0.3137,0.0211
127,0.3368,0.3276,0.3184,0.3036,0.3200,0.3000,0.3124,0.3032,0.3244,0.3344,0.3068,0.3056,0.3136,0.3440,0.3076,0.2800,0.3544,0.3420,0.3440,0.3052,0.2908,0.3144,0.3188,0.3520,0.3196,0.2868,0.2972,0.3112,0.3480,0.2956,0.3080,0.3316,0.3000,0.3048,0.3224,0.3092,0.3464,0.3076,0.3548,0.3320,0.3164,0.3412,0.3276,0.3600,0.3640,0.3248,0.2988,0.3024,0.3244,0.3220,,0.2800,0.3640,0.3203,0.0201
128,0.3576,0.3696,0.3424,0.3316,0.3640,0.2888,0.3172,0.3120,0.3288,0.3592,0.3336,0.3144,0.3388,0.3436,0.3096,0.3104,0.3824,0.3520,0.3716,0.3012,0.3132,0.3152,0.3352,0.3456,0.3048,0.3000,0.3012,0.3392,0.3292,0.3172,0.3044,0.3456,0.3320,0.3360,0.3264,0.3404,0.3784,0.3564,0.3728,0.3296,0.3124,0.3484,0.3300,0.3464,0.3540,0.3264,0.3312,0.3184,0.3400,0.3452,,0.2888,0.3824,0.3341,0.0222
129,0.3580,0.3816,0.3632,0.3664,0.3896,0.3164,0.3316,0.3388,0.3352,0.3712,0.3548,0.3380,0.3596,0.3408,0.3200,0.3616,0.3940,0.3508,0.3988,0.3116,0.3512,0.3356,0.3536,0.3396,0.3104,0.3164,0.3164,0.3644,0.3164,0.3504,0.3156,0.3676,0.3664,0.3640,0.3236,0.3708,0.3940,0.3868,0.3784,0.3372,0.3192,0.3488,0.3236,0.3348,0.3364,0.3400,0.3588,0.3292,0.3552,0.3532,,0.3104,0.3988,0.3488,0.0239
130,0.3476,0.3764,0.3600,0.3956,0.3928,0.3388,0.3404,0.3644,0.3348,0.3492,0.3768,0.3676,0.3496,0.3360,0.3332,0.3992,0.3780,0.3488,0.3840,0.3280,0.3908,0.3600,0.3688,0.3368,0.3220,0.3380,0.3484,0.3700,0.3220,0.3708,0.3412,0.3716,0.3940,0.3788,0.3264,0.3832,0.3768,0.3996,0.3676,0.3368,0.3288,0.3368,0.3372,0.3212,0.3196,0.3476,0.3888,0.3504,0.3528,0.3632,,0.3196,0.3996,0.3570,0.0235
131,0.3328,0.3568,0.3460,0.3864,0.3628,0.3496,0.3472,0.3728,0.3376,0.3232,0.3764,0.3680,0.3348,0.3240,0.3412,0.3888,0.3408,0.3516,0.3304,0.3452,0.3936,0.3700,0.3600,0.3308,0.3548,0.3556,0.3564,0.3568,0.3272,0.3740,0.3564,0.3488,0.3860,0.3644,0.3340,0.3716,0.3424,0.3740,0.3372,0.3376,0.3364,0.3288,0.3436,0.3196,0.3088,0.3336,0.3924,0.3512,0.3328,0.3556,,0.3088,0.3936,0.3510,0.0203
132,0.3204,0.3284,0.3332,0.3476,0.3260,0.3504,0.3480,0.3572,0.3376,0.3148,0.3480,0.3512,0.3296,0.3184,0.3536,0.3492,0.2892,0.3292,0.2824,0.3652,0.3712,0.3480,0.3372,0.3208,0.3612,0.3744,0.3624,0.3432,0.3268,0.3588,0.3576,0.3156,0.3508,0.3476,0.3488,0.3440,0.3044,0.3368,0.2984,0.3360,0.3468,0.3184,0.3536,0.3156,0.3024,0.3248,0.3656,0.3512,0.3256,0.3444,,0.2824,0.3744,0.3374,0.0210
133,0.3156,0.2960,0.3220,0.3008,0.2896,0.3612,0.3472,0.3324,0.3408,0.3164,0.3124,0.3268,0.3368,0.3200,0.3592,0.3164,0.2548,0.3092,0.2740,0.3712,0.3188,0.3256,0.3124,0.3108,0.3584,0.3752,0.3556,0.3188,0.3300,0.3336,0.3508,0.2968,0.3060,0.3164,0.3512,0.3076,0.2768,0.2928,0.2748,0.3356,0.3540,0.3220,0.3352,0.3188,0.3164,0.3276,0.3124,0.3472,0.3228,0.3148,,0.2548,0.3752,0.3224,0.0255
134,0.3096,0.2736,0.3124,0.2820,0.2752,0.3616,0.3356,0.3152,0.3336,0.3176,0.2840,0.3176,0.3264,0.3324,0.3492,0.2964,0.2624,0.2964,0.2988,0.3588,0.2916,0.3148,0.3048,0.3224,0.3404,0.3444,0.3424,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2884,0.3368,0.3556,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.2992,,0.2624,0.3616,0.3147,0.0259
135,0.3216,0.2900,0.3032,0.2860,0.2860,0.3332,0.3204,0.3040,0.3272,0.3140,0.2928,0.3108,0.3108,0.3408,0.3264,0.2836,0.3016,0.3200,0.3196,0.3292,0.2760,0.3164,0.3092,0.3384,0.3284,0.3092,0.3188,0.2924,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3276,0.2852,0.3016,0.2764,0.3216,0.3292,0.3392,0.3328,0.3228,0.3496,0.3612,0.3352,0.2756,0.3196,0.3192,0.3024,,0.2756,0.3612,0.3134,0.0213
136,0.3368,0.3276,0.3180,0.3036,0.3188,0.3000,0.3124,0.3032,0.3244,0.3344,0.3076,0.3056,0.3136,0.3440,0.3076,0.2792,0.3516,0.3420,0.3408,0.3040,0.2880,0.3144,0.3188,0.3496,0.3196,0.2868,0.2928,0.3112,0.3480,0.2956,0.3080,0.3316,0.3000,0.3048,0.3224,0.3092,0.3464,0.3076,0.3560,0.3264,0.3192,0.3412,0.3276,0.3600,0.3640,0.3248,0.2988,0.3024,0.3244,0.3220,,0.2792,0.3640,0.3199,0.0201
137,0.3576,0.3696,0.3428,0.3316,0.3632,0.2888,0.3172,0.3120,0.3288,0.3592,0.3360,0.3144,0.3388,0.3436,0.3096,0.3124,0.3816,0.3520,0.3680,0.2980,0.3116,0.3152,0.3352,0.3432,0.3048,0.3000,0.2996,0.3392,0.3292,0.3172,0.3044,0.3456,0.3320,0.3360,0.3264,0.3404,0.3784,0.3564,0.3740,0.3244,0.3076,0.3484,0.3300,0.3464,0.3540,0.3264,0.3312,0.3184,0.3400,0.3452,,0.2888,0.3816,0.3337,0.0224
138,0.3580,0.3816,0.3640,0.3664,0.3884,0.3164,0.3316,0.3388,0.3352,0.3712,0.3580,0.3380,0.3596,0.3408,0.3200,0.3648,0.3940,0.3508,0.3944,0.3080,0.3500,0.3356,0.3536,0.3380,0.3104,0.3164,0.3156,0.3644,0.3164,0.3504,0.3156,0.3676,0.3664,0.3640,0.3236,0.3708,0.3940,0.3868,0.3812,0.3332,0.3112,0.3488,0.3236,0.3348,0.3364,0.3400,0.3588,0.3292,0.3552,0.3532,,0.3080,0.3944,0.3485,0.0242
139,0.3476,0.3764,0.3596,0.3956,0.3904,0.3388,0.3404,0.3644,0.3348,0.3492,0.3808,0.3676,0.3496,0.3360,0.3332,0.4036,0.3772,0.3488,0.3820,0.3236,0.3904,0.3600,0.3688,0.3372,0.3220,0.3380,0.3472,0.3700,0.3220,0.3708,0.3412,0.3716,0.3940,0.3788,0.3264,0.3832,0.3768,0.3996,0.3704,0.3324,0.3168,0.3368,0.3372,0.3212,0.3196,0.3476,0.3888,0.3504,0.3528,0.3632,,0.3168,0.4036,0.3567,0.0241
140,0.3328,0.3568,0.3452,0.3864,0.3608,0.3496,0.3472,0.3728,0.3376,0.3232,0.3824,0.3680,0.3348,0.3240,0.3412,0.3932,0.3484,0.3516,0.3296,0.3400,0.3952,0.3700,0.3600,0.3320,0.3548,0.3556,0.3564,0.3568,0.3272,0.3740,0.3564,0.3488,0.3860,0.3644,0.3340,0.3716,0.3424,0.3740,0.3388,0.3336,0.3176,0.3288,0.3436,0.3196,0.3088,0.3336,0.3924,0.3512,0.3328,0.3556,,0.3088,0.3952,0.3508,0.0211
141,0.3204,0.3284,0.3336,0.3476,0.3244,0.3504,0.3480,0.3572,0.3376,0.3148,0.3524,0.3512,0.3296,0.3184,0.3536,0.3548,0.2976,0.3292,0.2816,0.3592,0.3728,0.3480,0.3372,0.3220,0.3612,0.3744,0.3648,0.3432,0.3268,0.3588,0.3576,0.3156,0.3508,0.3476,0.3488,0.3440,0.3044,0.3368,0.3000,0.3336,0.3172,0.3184,0.3536,0.3156,0.3024,0.3248,0.3656,0.3512,0.3256,0.3444,,0.2816,0.3744,0.3371,0.0208
142,0.3156,0.2960,0.3220,0.3008,0.2884,0.3612,0.3472,0.3324,0.3408,0.3164,0.3156,0.3268,0.3368,0.3200,0.3592,0.3216,0.2632,0.3092,0.2752,0.3680,0.3212,0.3256,0.3124,0.3136,0.3584,0.3752,0.3588,0.3188,0.3300,0.3336,0.3508,0.2968,0.3060,0.3164,0.3512,0.3076,0.2768,0.2928,0.2764,0.3368,0.3128,0.3220,0.3352,0.3188,0.3164,0.3276,0.3124,0.3472,0.3228,0.3148,,0.2632,0.3752,0.3221,0.0246
143,0.3096,0.2736,0.3112,0.2820,0.2740,0.3616,0.3356,0.3152,0.3336,0.3176,0.2876,0.3176,0.3264,0.3324,0.3492,0.2988,0.2612,0.2964,0.3016,0.3568,0.2948,0.3148,0.3048,0.3260,0.3404,0.3444,0.3440,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2888,0.3380,0.3020,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.2992,,0.2612,0.3616,0.3139,0.0252
144,0.3216,0.2900,0.3028,0.2860,0.2856,0.3332,0.3204,0.3040,0.3272,0.3140,0.2940,0.3108,0.3108,0.3408,0.3264,0.2860,0.2992,0.3200,0.3232,0.3268,0.2788,0.3164,0.3092,0.3412,0.3284,0.3092,0.3220,0.2924,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3276,0.2852,0.3016,0.2764,0.3204,0.3308,0.2756,0.3328,0.3228,0.3496,0.3612,0.3352,0.2756,0.3196,0.3192,0.3024,,0.2756,0.3612,0.3124,0.0216
145,0.3368,0.3276,0.3184,0.3036,0.3200,0.3000,0.3124,0.3032,0.3244,0.3344,0.3068,0.3056,0.3136,0.3440,0.3076,0.2800,0.3500,0.3420,0.3440,0.3052,0.2908,0.3144,0.3188,0.3520,0.3196,0.2868,0.2972,0.3112,0.3480,0.2956,0.3080,0.3316,0.3000,0.3048,0.3224,0.3092,0.3464,0.3076,0.3548,0.3320,0.2512,0.3412,0.3276,0.3600,0.3640,0.3248,0.2988,0.3024,0.3244,0.3220,,0.2512,0.3640,0.3189,0.0223
146,0.3576,0.3696,0.3424,0.3316,0.3640,0.2888,0.3172,0.3120,0.3288,0.3592,0.3336,0.3144,0.3388,0.3436,0.3096,0.3104,0.3800,0.3520,0.3716,0.3012,0.3132,0.3152,0.3352,0.3456,0.3048,0.3000,0.3012,0.3392,0.3292,0.3172,0.3044,0.3456,0.3320,0.3360,0.3264,0.3404,0.3784,0.3564,0.3728,0.3296,0.2384,0.3484,0.3300,0.3464,0.3540,0.3264,0.3312,0.3184,0.3400,0.3452,,0.2384,0.3800,0.3326,0.0258
147,0.3580,0.3816,0.3632,0.3664,0.3896,0.3164,0.3316,0.3388,0.3352,0.3712,0.3548,0.3380,0.3596,0.3408,0.3200,0.3616,0.3924,0.3508,0.3988,0.3116,0.3512,0.3356,0.3536,0.3396,0.3104,0.3164,0.3164,0.3644,0.3164,0.3504,0.3156,0.3676,0.3664,0.3640,0.3236,0.3708,0.3940,0.3868,0.3784,0.3372,0.2440,0.3488,0.3236,0.3348,0.3364,0.3400,0.3588,0.3292,0.3552,0.3532,,0.2440,0.3988,0.3473,0.0278
